time,close
2013-11-22 06:00:00+00:00,700.0
2013-11-22 12:00:00+00:00,710.0
2013-11-22 18:00:00+00:00,796.56582
2013-11-23 00:00:00+00:00,807.0
2013-11-23 06:00:00+00:00,857.97162
2013-11-23 12:00:00+00:00,830.38065
2013-11-23 18:00:00+00:00,830.75754
2013-11-24 00:00:00+00:00,816.774
2013-11-24 06:00:00+00:00,790.0
2013-11-24 12:00:00+00:00,811.06085
2013-11-24 18:00:00+00:00,808.33476
2013-11-25 00:00:00+00:00,800.0
2013-11-25 06:00:00+00:00,800.33468
2013-11-25 12:00:00+00:00,758.28059
2013-11-25 18:00:00+00:00,801.59886
2013-11-26 00:00:00+00:00,823.93383
2013-11-26 06:00:00+00:00,828.0
2013-11-26 12:00:00+00:00,823.095
2013-11-26 18:00:00+00:00,893.87025
2013-11-27 00:00:00+00:00,890.0
2013-11-27 06:00:00+00:00,951.09
2013-11-27 12:00:00+00:00,1000.55689
2013-11-27 18:00:00+00:00,994.95
2013-11-28 00:00:00+00:00,988.77941
2013-11-28 06:00:00+00:00,1007.00471
2013-11-28 12:00:00+00:00,1042.17701
2013-11-28 18:00:00+00:00,1000.32893
2013-11-29 00:00:00+00:00,1053.66737
2013-11-29 06:00:00+00:00,1061.0
2013-11-29 12:00:00+00:00,1107.1948
2013-11-29 18:00:00+00:00,1165.425
2013-11-30 00:00:00+00:00,1150.0
2013-11-30 06:00:00+00:00,1161.97234
2013-11-30 12:00:00+00:00,1125.42705
2013-11-30 18:00:00+00:00,1114.24001
2013-12-01 00:00:00+00:00,1050.0
2013-12-01 06:00:00+00:00,1048.05097
2013-12-01 12:00:00+00:00,984.6231
2013-12-01 18:00:00+00:00,953.72943
2013-12-02 00:00:00+00:00,1029.6
2013-12-02 06:00:00+00:00,983.33085
2013-12-02 12:00:00+00:00,972.84361
2013-12-02 18:00:00+00:00,1022.9544
2013-12-03 00:00:00+00:00,1025.0
2013-12-03 06:00:00+00:00,1059.89351
2013-12-03 12:00:00+00:00,1036.40558
2013-12-03 18:00:00+00:00,1063.46318
2013-12-04 00:00:00+00:00,1040.0
2013-12-04 06:00:00+00:00,1042.0
2013-12-04 12:00:00+00:00,1080.0
2013-12-04 18:00:00+00:00,1079.93122
2013-12-05 00:00:00+00:00,1110.0
2013-12-05 06:00:00+00:00,967.17982
2013-12-05 12:00:00+00:00,1020.01
2013-12-05 18:00:00+00:00,1032.05233
2013-12-06 00:00:00+00:00,964.35183
2013-12-06 06:00:00+00:00,1030.0
2013-12-06 12:00:00+00:00,965.0
2013-12-06 18:00:00+00:00,864.78197
2013-12-07 00:00:00+00:00,747.65085
2013-12-07 06:00:00+00:00,786.12
2013-12-07 12:00:00+00:00,749.27349
2013-12-07 18:00:00+00:00,699.42201
2013-12-08 00:00:00+00:00,706.94274
2013-12-08 06:00:00+00:00,770.06212
2013-12-08 12:00:00+00:00,742.90809
2013-12-08 18:00:00+00:00,795.61257
2013-12-09 00:00:00+00:00,845.0
2013-12-09 06:00:00+00:00,858.429
2013-12-09 12:00:00+00:00,878.19371
2013-12-09 18:00:00+00:00,899.72762
2013-12-10 00:00:00+00:00,930.0
2013-12-10 06:00:00+00:00,925.0
2013-12-10 12:00:00+00:00,925.35
2013-12-10 18:00:00+00:00,959.11111
2013-12-11 00:00:00+00:00,935.0
2013-12-11 06:00:00+00:00,863.34723
2013-12-11 12:00:00+00:00,898.08344
2013-12-11 18:00:00+00:00,883.78144
2013-12-12 00:00:00+00:00,863.3472
2013-12-12 06:00:00+00:00,879.33297
2013-12-12 12:00:00+00:00,863.66
2013-12-12 18:00:00+00:00,873.0
2013-12-13 00:00:00+00:00,890.0
2013-12-13 06:00:00+00:00,899.74021
2013-12-13 12:00:00+00:00,869.72474
2013-12-13 18:00:00+00:00,878.79707
2013-12-14 00:00:00+00:00,872.01
2013-12-14 06:00:00+00:00,870.0
2013-12-14 12:00:00+00:00,862.13593
2013-12-14 18:00:00+00:00,862.17448
2013-12-15 00:00:00+00:00,843.7524
2013-12-15 06:00:00+00:00,854.87
2013-12-15 12:00:00+00:00,855.01
2013-12-15 18:00:00+00:00,863.71354
2013-12-16 00:00:00+00:00,870.61316
2013-12-16 06:00:00+00:00,830.0
2013-12-16 12:00:00+00:00,775.51341
2013-12-16 18:00:00+00:00,709.93373
2013-12-17 00:00:00+00:00,693.03128
2013-12-17 06:00:00+00:00,723.20893
2013-12-17 12:00:00+00:00,725.53213
2013-12-17 18:00:00+00:00,702.0
2013-12-18 00:00:00+00:00,605.0
2013-12-18 06:00:00+00:00,484.3605
2013-12-18 12:00:00+00:00,614.1
2013-12-18 18:00:00+00:00,528.0
2013-12-19 00:00:00+00:00,550.21355
2013-12-19 06:00:00+00:00,656.31594
2013-12-19 12:00:00+00:00,650.45655
2013-12-19 18:00:00+00:00,699.81249
2013-12-20 00:00:00+00:00,698.5
2013-12-20 06:00:00+00:00,678.94862
2013-12-20 12:00:00+00:00,675.7568
2013-12-20 18:00:00+00:00,665.44627
2013-12-21 00:00:00+00:00,649.0
2013-12-21 06:00:00+00:00,628.65984
2013-12-21 12:00:00+00:00,625.25134
2013-12-21 18:00:00+00:00,621.45299
2013-12-22 00:00:00+00:00,611.88
2013-12-22 06:00:00+00:00,657.52855
2013-12-22 12:00:00+00:00,643.36801
2013-12-22 18:00:00+00:00,641.0361
2013-12-23 00:00:00+00:00,655.28983
2013-12-23 06:00:00+00:00,643.29396
2013-12-23 12:00:00+00:00,637.11758
2013-12-23 18:00:00+00:00,655.22662
2013-12-24 00:00:00+00:00,655.88
2013-12-24 06:00:00+00:00,656.26
2013-12-24 12:00:00+00:00,658.55497
2013-12-24 18:00:00+00:00,659.79308
2013-12-25 00:00:00+00:00,651.83453
2013-12-25 06:00:00+00:00,661.67091
2013-12-25 12:00:00+00:00,664.0
2013-12-25 18:00:00+00:00,676.0
2013-12-26 00:00:00+00:00,699.06306
2013-12-26 06:00:00+00:00,720.87804
2013-12-26 12:00:00+00:00,742.79307
2013-12-26 18:00:00+00:00,752.33596
2013-12-27 00:00:00+00:00,734.11811
2013-12-27 06:00:00+00:00,743.00829
2013-12-27 12:00:00+00:00,729.41277
2013-12-27 18:00:00+00:00,731.86466
2013-12-28 00:00:00+00:00,724.19787
2013-12-28 06:00:00+00:00,745.19
2013-12-28 12:00:00+00:00,724.57752
2013-12-28 18:00:00+00:00,719.0
2013-12-29 00:00:00+00:00,725.0
2013-12-29 06:00:00+00:00,725.0
2013-12-29 12:00:00+00:00,731.82387
2013-12-29 18:00:00+00:00,733.0451
2013-12-30 00:00:00+00:00,733.0251
2013-12-30 06:00:00+00:00,736.12683
2013-12-30 12:00:00+00:00,750.0
2013-12-30 18:00:00+00:00,749.0
2013-12-31 00:00:00+00:00,743.89057
2013-12-31 06:00:00+00:00,746.10148
2013-12-31 12:00:00+00:00,739.73114
2014-01-01 00:00:00+00:00,746.22
2014-01-01 06:00:00+00:00,750.12554
2014-01-01 12:00:00+00:00,750.12554
2014-01-01 18:00:00+00:00,753.99
2014-01-02 00:00:00+00:00,752.74123
2014-01-02 06:00:00+00:00,757.01
2014-01-02 12:00:00+00:00,756.79202
2014-01-02 18:00:00+00:00,788.30421
2014-01-03 00:00:00+00:00,783.06218
2014-01-03 06:00:00+00:00,805.64796
2014-01-03 12:00:00+00:00,808.51778
2014-01-03 18:00:00+00:00,808.51778
2014-01-04 00:00:00+00:00,797.77663
2014-01-04 06:00:00+00:00,812.0
2014-01-04 12:00:00+00:00,829.4717
2014-01-04 18:00:00+00:00,827.64784
2014-01-05 00:00:00+00:00,844.1337
2014-01-05 06:00:00+00:00,849.25597
2014-01-05 12:00:00+00:00,900.0
2014-01-05 18:00:00+00:00,904.75
2014-01-06 00:00:00+00:00,946.75
2014-01-06 06:00:00+00:00,971.0
2014-01-06 12:00:00+00:00,940.19319
2014-01-06 18:00:00+00:00,919.11176
2014-01-07 00:00:00+00:00,944.99
2014-01-07 06:00:00+00:00,912.13957
2014-01-07 12:00:00+00:00,884.0593
2014-01-07 18:00:00+00:00,810.0
2014-01-08 00:00:00+00:00,835.15209
2014-01-08 06:00:00+00:00,852.7866
2014-01-08 12:00:00+00:00,841.09573
2014-01-08 18:00:00+00:00,824.98287
2014-01-09 00:00:00+00:00,848.96196
2014-01-09 06:00:00+00:00,848.61804
2014-01-09 12:00:00+00:00,826.49999
2014-01-09 18:00:00+00:00,841.86934
2014-01-10 00:00:00+00:00,833.43991
2014-01-10 06:00:00+00:00,849.36501
2014-01-10 12:00:00+00:00,846.8087
2014-01-10 18:00:00+00:00,857.33056
2014-01-11 00:00:00+00:00,865.72131
2014-01-11 06:00:00+00:00,898.0
2014-01-11 12:00:00+00:00,891.10094
2014-01-11 18:00:00+00:00,899.84105
2014-01-12 00:00:00+00:00,882.4
2014-01-12 06:00:00+00:00,855.0
2014-01-12 12:00:00+00:00,860.0
2014-01-12 18:00:00+00:00,860.0
2014-01-13 00:00:00+00:00,857.51
2014-01-13 06:00:00+00:00,832.95216
2014-01-13 12:00:00+00:00,823.9335
2014-01-13 18:00:00+00:00,835.0
2014-01-14 00:00:00+00:00,845.81003
2014-01-14 06:00:00+00:00,831.0
2014-01-14 12:00:00+00:00,831.07007
2014-01-14 18:00:00+00:00,831.0
2014-01-15 00:00:00+00:00,845.10031
2014-01-15 06:00:00+00:00,844.10501
2014-01-15 12:00:00+00:00,841.59457
2014-01-15 18:00:00+00:00,850.00364
2014-01-16 00:00:00+00:00,842.75173
2014-01-16 06:00:00+00:00,841.0
2014-01-16 12:00:00+00:00,835.96371
2014-01-16 18:00:00+00:00,826.97077
2014-01-17 00:00:00+00:00,834.96418
2014-01-17 06:00:00+00:00,826.703
2014-01-17 12:00:00+00:00,800.0
2014-01-17 18:00:00+00:00,804.0
2014-01-18 00:00:00+00:00,844.13159
2014-01-18 06:00:00+00:00,814.40714
2014-01-18 12:00:00+00:00,819.5
2014-01-18 18:00:00+00:00,819.51
2014-01-19 06:00:00+00:00,819.51
2014-01-19 12:00:00+00:00,848.9
2014-01-19 18:00:00+00:00,835.0
2014-01-20 00:00:00+00:00,854.99
2014-01-20 06:00:00+00:00,843.85701
2014-01-20 12:00:00+00:00,839.99999
2014-01-20 18:00:00+00:00,843.76589
2014-01-21 00:00:00+00:00,840.0
2014-01-21 06:00:00+00:00,820.54043
2014-01-21 12:00:00+00:00,834.62155
2014-01-21 18:00:00+00:00,829.01
2014-01-22 06:00:00+00:00,834.53144
2014-01-22 12:00:00+00:00,822.0
2014-01-22 18:00:00+00:00,830.88999
2014-01-23 00:00:00+00:00,822.4
2014-01-23 06:00:00+00:00,829.99999
2014-01-23 12:00:00+00:00,821.0
2014-01-23 18:00:00+00:00,830.88897
2014-01-24 00:00:00+00:00,810.0
2014-01-24 06:00:00+00:00,806.78
2014-01-24 12:00:00+00:00,818.77
2014-01-24 18:00:00+00:00,803.01935
2014-01-25 06:00:00+00:00,795.07478
2014-01-25 12:00:00+00:00,820.0
2014-01-25 18:00:00+00:00,812.02
2014-01-26 00:00:00+00:00,813.0
2014-01-26 06:00:00+00:00,834.93266
2014-01-26 12:00:00+00:00,839.99999
2014-01-26 18:00:00+00:00,826.72139
2014-01-27 06:00:00+00:00,838.77
2014-01-27 12:00:00+00:00,796.0
2014-01-27 18:00:00+00:00,780.0
2014-01-28 00:00:00+00:00,786.95177
2014-01-28 06:00:00+00:00,794.41834
2014-01-28 12:00:00+00:00,830.0
2014-01-28 18:00:00+00:00,815.99
2014-01-29 00:00:00+00:00,815.38939
2014-01-29 06:00:00+00:00,806.1
2014-01-29 12:00:00+00:00,808.95329
2014-01-29 18:00:00+00:00,795.0
2014-01-30 00:00:00+00:00,805.0
2014-01-30 06:00:00+00:00,800.67054
2014-01-30 12:00:00+00:00,807.0
2014-01-30 18:00:00+00:00,808.0
2014-01-31 00:00:00+00:00,801.0
2014-01-31 06:00:00+00:00,812.63409
2014-01-31 12:00:00+00:00,803.0
2014-01-31 18:00:00+00:00,812.19037
2014-02-01 00:00:00+00:00,807.30274
2014-02-01 06:00:00+00:00,813.0
2014-02-01 12:00:00+00:00,825.85738
2014-02-01 18:00:00+00:00,825.0
2014-02-02 06:00:00+00:00,819.37892
2014-02-02 12:00:00+00:00,819.32851
2014-02-02 18:00:00+00:00,814.86431
2014-02-03 00:00:00+00:00,812.8308
2014-02-03 06:00:00+00:00,810.0
2014-02-03 12:00:00+00:00,819.78
2014-02-04 00:00:00+00:00,808.0
2014-02-04 06:00:00+00:00,799.8
2014-02-04 12:00:00+00:00,799.579
2014-02-04 18:00:00+00:00,802.4
2014-02-05 00:00:00+00:00,802.4
2014-02-05 06:00:00+00:00,802.55
2014-02-05 12:00:00+00:00,805.39
2014-02-05 18:00:00+00:00,802.5
2014-02-06 00:00:00+00:00,799.12765
2014-02-06 06:00:00+00:00,797.71417
2014-02-06 12:00:00+00:00,799.72348
2014-02-06 18:00:00+00:00,767.60884
2014-02-07 00:00:00+00:00,751.33154
2014-02-07 06:00:00+00:00,727.68918
2014-02-07 12:00:00+00:00,761.0
2014-02-07 18:00:00+00:00,714.12206
2014-02-08 00:00:00+00:00,723.33472
2014-02-08 06:00:00+00:00,725.0
2014-02-08 12:00:00+00:00,715.63987
2014-02-08 18:00:00+00:00,699.30255
2014-02-09 00:00:00+00:00,699.5
2014-02-09 06:00:00+00:00,705.08028
2014-02-09 12:00:00+00:00,707.0
2014-02-09 18:00:00+00:00,689.0
2014-02-10 00:00:00+00:00,708.59725
2014-02-10 06:00:00+00:00,675.60648
2014-02-10 12:00:00+00:00,675.66885
2014-02-10 18:00:00+00:00,690.2
2014-02-11 00:00:00+00:00,716.86625
2014-02-11 06:00:00+00:00,716.02382
2014-02-11 12:00:00+00:00,710.0
2014-02-11 18:00:00+00:00,714.56111
2014-02-12 00:00:00+00:00,697.94529
2014-02-12 06:00:00+00:00,696.40594
2014-02-12 12:00:00+00:00,680.5
2014-02-12 18:00:00+00:00,670.6659
2014-02-13 06:00:00+00:00,673.3
2014-02-13 12:00:00+00:00,660.0
2014-02-13 18:00:00+00:00,623.94582
2014-02-14 00:00:00+00:00,625.15898
2014-02-14 06:00:00+00:00,643.70137
2014-02-14 12:00:00+00:00,694.30257
2014-02-14 18:00:00+00:00,670.33964
2014-02-15 00:00:00+00:00,646.87689
2014-02-15 06:00:00+00:00,668.44023
2014-02-15 12:00:00+00:00,658.07706
2014-02-15 18:00:00+00:00,659.2834
2014-02-16 00:00:00+00:00,668.44
2014-02-16 06:00:00+00:00,661.79677
2014-02-16 12:00:00+00:00,624.77512
2014-02-16 18:00:00+00:00,624.73111
2014-02-17 00:00:00+00:00,620.17701
2014-02-17 06:00:00+00:00,656.47358
2014-02-17 12:00:00+00:00,643.8075
2014-02-17 18:00:00+00:00,638.1016
2014-02-18 00:00:00+00:00,641.29609
2014-02-18 06:00:00+00:00,642.89933
2014-02-18 12:00:00+00:00,633.32445
2014-02-18 18:00:00+00:00,636.5201
2014-02-19 00:00:00+00:00,634.9328
2014-02-19 06:00:00+00:00,629.6163
2014-02-19 12:00:00+00:00,635.952
2014-02-19 18:00:00+00:00,630.16179
2014-02-20 00:00:00+00:00,626.9
2014-02-20 06:00:00+00:00,598.0
2014-02-20 12:00:00+00:00,584.24887
2014-02-20 18:00:00+00:00,561.14602
2014-02-21 00:00:00+00:00,578.31478
2014-02-21 06:00:00+00:00,582.3244
2014-02-21 12:00:00+00:00,579.38621
2014-02-21 18:00:00+00:00,572.2744
2014-02-22 00:00:00+00:00,570.57
2014-02-22 06:00:00+00:00,573.24193
2014-02-22 12:00:00+00:00,604.58398
2014-02-22 18:00:00+00:00,610.04308
2014-02-23 00:00:00+00:00,627.29
2014-02-23 06:00:00+00:00,625.86069
2014-02-23 12:00:00+00:00,625.051
2014-02-23 18:00:00+00:00,616.88
2014-02-24 00:00:00+00:00,574.24771
2014-02-24 06:00:00+00:00,589.0
2014-02-24 12:00:00+00:00,574.02501
2014-02-24 18:00:00+00:00,572.0
2014-02-25 00:00:00+00:00,500.165
2014-02-25 06:00:00+00:00,512.98364
2014-02-25 12:00:00+00:00,521.98465
2014-02-25 18:00:00+00:00,535.59831
2014-02-26 00:00:00+00:00,584.39323
2014-02-26 06:00:00+00:00,597.20279
2014-02-26 12:00:00+00:00,609.77225
2014-02-26 18:00:00+00:00,587.27133
2014-02-27 00:00:00+00:00,602.54069
2014-02-27 06:00:00+00:00,582.44303
2014-02-27 12:00:00+00:00,600.0
2014-02-27 18:00:00+00:00,596.48629
2014-02-28 00:00:00+00:00,589.07864
2014-02-28 06:00:00+00:00,584.40106
2014-02-28 12:00:00+00:00,589.88298
2014-02-28 18:00:00+00:00,573.94119
2014-03-01 00:00:00+00:00,578.36017
2014-03-01 06:00:00+00:00,585.0
2014-03-01 12:00:00+00:00,579.78914
2014-03-01 18:00:00+00:00,575.0
2014-03-02 00:00:00+00:00,585.51663
2014-03-02 06:00:00+00:00,588.079
2014-03-02 12:00:00+00:00,588.079
2014-03-02 18:00:00+00:00,578.0
2014-03-03 00:00:00+00:00,583.73562
2014-03-03 06:00:00+00:00,588.055
2014-03-03 12:00:00+00:00,693.44
2014-03-03 18:00:00+00:00,666.9435
2014-03-04 00:00:00+00:00,668.668
2014-03-04 06:00:00+00:00,688.688
2014-03-04 12:00:00+00:00,685.0
2014-03-04 18:00:00+00:00,680.6
2014-03-05 00:00:00+00:00,665.911
2014-03-05 06:00:00+00:00,672.91959
2014-03-05 12:00:00+00:00,671.0
2014-03-05 18:00:00+00:00,680.99
2014-03-06 00:00:00+00:00,681.07
2014-03-06 06:00:00+00:00,680.99
2014-03-06 12:00:00+00:00,675.91921
2014-03-06 18:00:00+00:00,666.70413
2014-03-07 00:00:00+00:00,670.0829
2014-03-07 06:00:00+00:00,658.52388
2014-03-07 12:00:00+00:00,640.0
2014-03-07 18:00:00+00:00,636.20048
2014-03-08 00:00:00+00:00,642.30273
2014-03-08 06:00:00+00:00,648.0
2014-03-08 12:00:00+00:00,625.0
2014-03-08 18:00:00+00:00,636.0088
2014-03-09 00:00:00+00:00,642.401
2014-03-09 06:00:00+00:00,642.411
2014-03-09 12:00:00+00:00,642.42
2014-03-09 18:00:00+00:00,647.9349
2014-03-10 00:00:00+00:00,641.73
2014-03-10 06:00:00+00:00,639.19927
2014-03-10 12:00:00+00:00,630.1295
2014-03-10 18:00:00+00:00,642.0757
2014-03-11 06:00:00+00:00,646.86503
2014-03-11 12:00:00+00:00,630.12612
2014-03-11 18:00:00+00:00,641.0
2014-03-12 00:00:00+00:00,655.99
2014-03-12 06:00:00+00:00,641.0
2014-03-12 12:00:00+00:00,643.45
2014-03-12 18:00:00+00:00,632.31094
2014-03-13 00:00:00+00:00,647.73574
2014-03-13 06:00:00+00:00,649.86004
2014-03-13 12:00:00+00:00,641.96998
2014-03-13 18:00:00+00:00,653.39758
2014-03-14 00:00:00+00:00,653.39758
2014-03-14 06:00:00+00:00,653.39758
2014-03-14 12:00:00+00:00,643.39987
2014-03-14 18:00:00+00:00,631.23955
2014-03-15 00:00:00+00:00,645.99
2014-03-15 18:00:00+00:00,646.0
2014-03-16 06:00:00+00:00,639.64724
2014-03-16 12:00:00+00:00,647.47
2014-03-16 18:00:00+00:00,651.95
2014-03-17 00:00:00+00:00,641.14149
2014-03-17 06:00:00+00:00,628.51222
2014-03-17 12:00:00+00:00,625.01
2014-03-17 18:00:00+00:00,637.73128
2014-03-18 00:00:00+00:00,625.23655
2014-03-18 06:00:00+00:00,615.0
2014-03-18 12:00:00+00:00,611.01
2014-03-18 18:00:00+00:00,619.78308
2014-03-19 00:00:00+00:00,615.24712
2014-03-19 06:00:00+00:00,615.25461
2014-03-19 12:00:00+00:00,615.01788
2014-03-19 18:00:00+00:00,620.062
2014-03-20 00:00:00+00:00,616.01233
2014-03-20 06:00:00+00:00,600.54013
2014-03-20 12:00:00+00:00,608.75216
2014-03-20 18:00:00+00:00,590.0
2014-03-21 00:00:00+00:00,606.2888
2014-03-21 06:00:00+00:00,585.00001
2014-03-21 12:00:00+00:00,580.0
2014-03-21 18:00:00+00:00,590.0
2014-03-22 00:00:00+00:00,576.94139
2014-03-22 06:00:00+00:00,567.04554
2014-03-22 12:00:00+00:00,560.63379
2014-03-22 18:00:00+00:00,572.29918
2014-03-23 00:00:00+00:00,566.35804
2014-03-23 06:00:00+00:00,566.96271
2014-03-23 12:00:00+00:00,570.26046
2014-03-23 18:00:00+00:00,568.53521
2014-03-24 00:00:00+00:00,574.21
2014-03-24 06:00:00+00:00,570.0
2014-03-24 12:00:00+00:00,572.79238
2014-03-24 18:00:00+00:00,585.40025
2014-03-25 00:00:00+00:00,584.0
2014-03-25 06:00:00+00:00,579.0
2014-03-25 12:00:00+00:00,579.00001
2014-03-25 18:00:00+00:00,584.0
2014-03-26 00:00:00+00:00,579.0
2014-03-26 06:00:00+00:00,592.11093
2014-03-26 12:00:00+00:00,586.26544
2014-03-26 18:00:00+00:00,585.0851
2014-03-27 00:00:00+00:00,579.99
2014-03-27 06:00:00+00:00,575.0289
2014-03-27 12:00:00+00:00,540.7
2014-03-27 18:00:00+00:00,512.7888
2014-03-28 00:00:00+00:00,526.68336
2014-03-28 06:00:00+00:00,521.10007
2014-03-28 12:00:00+00:00,511.7658
2014-03-28 18:00:00+00:00,516.48107
2014-03-29 00:00:00+00:00,511.37991
2014-03-29 06:00:00+00:00,518.0
2014-03-29 12:00:00+00:00,509.0
2014-03-29 18:00:00+00:00,514.99
2014-03-30 00:00:00+00:00,501.0
2014-03-30 06:00:00+00:00,484.43092
2014-03-30 12:00:00+00:00,472.43933
2014-03-30 18:00:00+00:00,462.47601
2014-03-31 00:00:00+00:00,452.0205
2014-03-31 06:00:00+00:00,447.56
2014-03-31 12:00:00+00:00,460.74479
2014-03-31 18:00:00+00:00,462.38593
2014-04-01 00:00:00+00:00,465.20909
2014-04-01 06:00:00+00:00,496.93149
2014-04-01 12:00:00+00:00,489.41765
2014-04-01 18:00:00+00:00,489.0
2014-04-02 00:00:00+00:00,488.96
2014-04-02 06:00:00+00:00,497.1468
