time,close
2018-12-09 00:00:00+00:00,3399.6
2018-12-09 06:00:00+00:00,3420.6
2018-12-09 12:00:00+00:00,3555.0
2018-12-09 18:00:00+00:00,3539.5
2018-12-10 00:00:00+00:00,3528.5
2018-12-10 06:00:00+00:00,3496.2
2018-12-10 12:00:00+00:00,3422.9
2018-12-10 18:00:00+00:00,3408.0
2018-12-11 00:00:00+00:00,3408.4
2018-12-11 06:00:00+00:00,3335.2
2018-12-11 12:00:00+00:00,3349.1
2018-12-11 18:00:00+00:00,3348.1
2018-12-12 00:00:00+00:00,3345.9
2018-12-12 06:00:00+00:00,3416.3
2018-12-12 12:00:00+00:00,3437.0
2018-12-12 18:00:00+00:00,3435.2
2018-12-13 00:00:00+00:00,3368.6
2018-12-13 06:00:00+00:00,3361.3
2018-12-13 12:00:00+00:00,3364.4
2018-12-13 18:00:00+00:00,3260.0
2018-12-14 00:00:00+00:00,3249.8
2018-12-14 06:00:00+00:00,3253.6
2018-12-14 12:00:00+00:00,3177.1
2018-12-14 18:00:00+00:00,3194.9
2018-12-15 00:00:00+00:00,3212.0
2018-12-15 06:00:00+00:00,3162.8
2018-12-15 12:00:00+00:00,3152.4
2018-12-15 18:00:00+00:00,3180.1
2018-12-16 00:00:00+00:00,3233.4
2018-12-16 06:00:00+00:00,3238.1
2018-12-16 12:00:00+00:00,3198.1
2018-12-16 18:00:00+00:00,3189.7
2018-12-17 00:00:00+00:00,3208.0
2018-12-17 06:00:00+00:00,3240.8
2018-12-17 12:00:00+00:00,3428.5
2018-12-17 18:00:00+00:00,3502.0
2018-12-18 00:00:00+00:00,3482.1
2018-12-18 06:00:00+00:00,3482.0
2018-12-18 12:00:00+00:00,3510.0
2018-12-18 18:00:00+00:00,3669.1
2018-12-19 00:00:00+00:00,3736.8
2018-12-19 06:00:00+00:00,3810.5
2018-12-19 12:00:00+00:00,3787.0
2018-12-19 18:00:00+00:00,3683.6
2018-12-20 00:00:00+00:00,3694.9
2018-12-20 06:00:00+00:00,4017.9
2018-12-20 12:00:00+00:00,4064.5
2018-12-20 18:00:00+00:00,4074.4
2018-12-21 00:00:00+00:00,3944.0
2018-12-21 06:00:00+00:00,4023.3
2018-12-21 12:00:00+00:00,3941.2
2018-12-21 18:00:00+00:00,3838.5
2018-12-22 00:00:00+00:00,3818.5
2018-12-22 06:00:00+00:00,3879.9
2018-12-22 12:00:00+00:00,3852.5
2018-12-22 18:00:00+00:00,3981.3
2018-12-23 00:00:00+00:00,4004.4
2018-12-23 06:00:00+00:00,4014.6
2018-12-23 12:00:00+00:00,3957.4
2018-12-23 18:00:00+00:00,3940.2
2018-12-24 00:00:00+00:00,4210.1
2018-12-24 06:00:00+00:00,4133.2
2018-12-24 12:00:00+00:00,4080.1
2018-12-24 18:00:00+00:00,4033.6
2018-12-25 00:00:00+00:00,3789.9
2018-12-25 06:00:00+00:00,3758.1
2018-12-25 12:00:00+00:00,3700.6
2018-12-25 18:00:00+00:00,3778.5
2018-12-26 00:00:00+00:00,3828.0
2018-12-26 06:00:00+00:00,3754.5
2018-12-26 12:00:00+00:00,3762.0
2018-12-26 18:00:00+00:00,3808.2
2018-12-27 00:00:00+00:00,3725.6
2018-12-27 06:00:00+00:00,3744.0
2018-12-27 12:00:00+00:00,3748.4
2018-12-27 18:00:00+00:00,3588.6
2018-12-28 00:00:00+00:00,3599.0
2018-12-28 06:00:00+00:00,3638.7
2018-12-28 12:00:00+00:00,3854.8
2018-12-28 18:00:00+00:00,3890.5
2018-12-29 00:00:00+00:00,3878.9
2018-12-29 06:00:00+00:00,3864.1
2018-12-29 12:00:00+00:00,3837.1
2018-12-29 18:00:00+00:00,3725.0
2018-12-30 00:00:00+00:00,3755.4
2018-12-30 06:00:00+00:00,3826.2
2018-12-30 12:00:00+00:00,3810.9
2018-12-30 18:00:00+00:00,3832.4
2018-12-31 00:00:00+00:00,3779.9
2018-12-31 06:00:00+00:00,3743.7
2018-12-31 12:00:00+00:00,3748.9
2018-12-31 18:00:00+00:00,3691.9
2019-01-01 00:00:00+00:00,3689.4
2019-01-01 06:00:00+00:00,3703.8
2019-01-01 12:00:00+00:00,3688.9
2019-01-01 18:00:00+00:00,3820.1
2019-01-02 00:00:00+00:00,3800.0
2019-01-02 06:00:00+00:00,3810.7
2019-01-02 12:00:00+00:00,3849.9
2019-01-02 18:00:00+00:00,3886.2
2019-01-03 00:00:00+00:00,3852.1
2019-01-03 06:00:00+00:00,3837.5
2019-01-03 12:00:00+00:00,3782.0
2019-01-03 18:00:00+00:00,3786.5
2019-01-04 00:00:00+00:00,3794.7
2019-01-04 06:00:00+00:00,3781.7
2019-01-04 12:00:00+00:00,3771.7
2019-01-04 18:00:00+00:00,3823.7
2019-01-05 00:00:00+00:00,3860.3
2019-01-05 06:00:00+00:00,3835.4
2019-01-05 12:00:00+00:00,3832.0
2019-01-05 18:00:00+00:00,3796.6
2019-01-06 00:00:00+00:00,3801.9
2019-01-06 06:00:00+00:00,3828.1
2019-01-06 12:00:00+00:00,4061.2
2019-01-06 18:00:00+00:00,4041.1
2019-01-07 00:00:00+00:00,4039.5
2019-01-07 06:00:00+00:00,4024.9
2019-01-07 12:00:00+00:00,4016.6
2019-01-07 18:00:00+00:00,4005.3
2019-01-08 00:00:00+00:00,3978.0
2019-01-08 06:00:00+00:00,4036.4
2019-01-08 12:00:00+00:00,4002.0
2019-01-08 18:00:00+00:00,3992.9
2019-01-09 00:00:00+00:00,4018.5
2019-01-09 06:00:00+00:00,4028.1
2019-01-09 12:00:00+00:00,4002.0
2019-01-09 18:00:00+00:00,3999.9
2019-01-10 00:00:00+00:00,4030.0
2019-01-10 06:00:00+00:00,3785.0
2019-01-10 12:00:00+00:00,3611.7
2019-01-10 18:00:00+00:00,3623.5
2019-01-11 00:00:00+00:00,3614.2
2019-01-11 06:00:00+00:00,3639.5
2019-01-11 12:00:00+00:00,3650.1
2019-01-11 18:00:00+00:00,3635.1
2019-01-12 00:00:00+00:00,3632.4
2019-01-12 06:00:00+00:00,3614.7
2019-01-12 12:00:00+00:00,3629.6
2019-01-12 18:00:00+00:00,3616.5
2019-01-13 00:00:00+00:00,3616.1
2019-01-13 06:00:00+00:00,3618.9
2019-01-13 12:00:00+00:00,3517.5
2019-01-13 18:00:00+00:00,3512.6
2019-01-14 00:00:00+00:00,3535.0
2019-01-14 06:00:00+00:00,3526.0
2019-01-14 12:00:00+00:00,3670.7
2019-01-14 18:00:00+00:00,3664.8
2019-01-15 00:00:00+00:00,3662.2
2019-01-15 06:00:00+00:00,3648.2
2019-01-15 12:00:00+00:00,3633.2
2019-01-15 18:00:00+00:00,3587.0
2019-01-16 00:00:00+00:00,3610.0
2019-01-16 06:00:00+00:00,3617.7
2019-01-16 12:00:00+00:00,3612.3
2019-01-16 18:00:00+00:00,3606.6
2019-01-17 00:00:00+00:00,3583.9
2019-01-17 06:00:00+00:00,3598.5
2019-01-17 12:00:00+00:00,3620.0
2019-01-17 18:00:00+00:00,3644.0
2019-01-18 00:00:00+00:00,3619.0
2019-01-18 06:00:00+00:00,3612.5
2019-01-18 12:00:00+00:00,3596.0
2019-01-18 18:00:00+00:00,3612.2
2019-01-19 00:00:00+00:00,3618.7
2019-01-19 06:00:00+00:00,3718.4
2019-01-19 12:00:00+00:00,3711.9
2019-01-19 18:00:00+00:00,3683.0
2019-01-20 00:00:00+00:00,3690.1
2019-01-20 06:00:00+00:00,3589.0
2019-01-20 12:00:00+00:00,3522.0
2019-01-20 18:00:00+00:00,3530.6
2019-01-21 00:00:00+00:00,3531.3
2019-01-21 06:00:00+00:00,3552.5
2019-01-21 12:00:00+00:00,3546.4
2019-01-21 18:00:00+00:00,3533.4
2019-01-22 00:00:00+00:00,3530.2
2019-01-22 06:00:00+00:00,3541.2
2019-01-22 12:00:00+00:00,3588.6
2019-01-22 18:00:00+00:00,3575.8
2019-01-23 00:00:00+00:00,3579.8
2019-01-23 06:00:00+00:00,3578.8
2019-01-23 12:00:00+00:00,3570.6
2019-01-23 18:00:00+00:00,3556.1
2019-01-24 00:00:00+00:00,3531.9
2019-01-24 06:00:00+00:00,3559.1
2019-01-24 12:00:00+00:00,3558.4
2019-01-24 18:00:00+00:00,3571.3
2019-01-25 00:00:00+00:00,3563.2
2019-01-25 06:00:00+00:00,3533.9
2019-01-25 12:00:00+00:00,3558.2
2019-01-25 18:00:00+00:00,3560.1
2019-01-26 00:00:00+00:00,3569.7
2019-01-26 06:00:00+00:00,3587.0
2019-01-26 12:00:00+00:00,3557.1
2019-01-26 18:00:00+00:00,3556.2
2019-01-27 00:00:00+00:00,3545.7
2019-01-27 06:00:00+00:00,3534.7
2019-01-27 12:00:00+00:00,3550.1
2019-01-27 18:00:00+00:00,3533.4
2019-01-28 00:00:00+00:00,3421.6
2019-01-28 06:00:00+00:00,3411.2
2019-01-28 12:00:00+00:00,3413.6
2019-01-28 18:00:00+00:00,3431.0
2019-01-29 00:00:00+00:00,3391.0
2019-01-29 06:00:00+00:00,3373.5
2019-01-29 12:00:00+00:00,3399.8
2019-01-29 18:00:00+00:00,3395.0
2019-01-30 00:00:00+00:00,3420.6
2019-01-30 06:00:00+00:00,3416.1
2019-01-30 12:00:00+00:00,3440.4
2019-01-30 18:00:00+00:00,3435.4
2019-01-31 00:00:00+00:00,3445.2
2019-01-31 06:00:00+00:00,3408.4
2019-01-31 12:00:00+00:00,3409.0
2019-01-31 18:00:00+00:00,3409.6
2019-02-01 00:00:00+00:00,3392.9
2019-02-01 06:00:00+00:00,3418.1
2019-02-01 12:00:00+00:00,3429.4
2019-02-01 18:00:00+00:00,3437.2
2019-02-02 00:00:00+00:00,3420.1
2019-02-02 06:00:00+00:00,3442.6
2019-02-02 12:00:00+00:00,3432.6
2019-02-02 18:00:00+00:00,3466.0
2019-02-03 00:00:00+00:00,3443.8
2019-02-03 06:00:00+00:00,3422.9
2019-02-03 12:00:00+00:00,3417.6
2019-02-03 18:00:00+00:00,3415.2
2019-02-04 00:00:00+00:00,3415.4
2019-02-04 06:00:00+00:00,3399.6
2019-02-04 12:00:00+00:00,3416.4
2019-02-04 18:00:00+00:00,3413.9
2019-02-05 00:00:00+00:00,3416.7
2019-02-05 06:00:00+00:00,3422.9
2019-02-05 12:00:00+00:00,3418.6
2019-02-05 18:00:00+00:00,3429.5
2019-02-06 00:00:00+00:00,3372.2
2019-02-06 06:00:00+00:00,3365.1
2019-02-06 12:00:00+00:00,3363.7
2019-02-06 18:00:00+00:00,3367.4
2019-02-07 00:00:00+00:00,3369.5
2019-02-07 06:00:00+00:00,3369.0
2019-02-07 12:00:00+00:00,3360.0
2019-02-07 18:00:00+00:00,3360.3
2019-02-08 00:00:00+00:00,3365.0
2019-02-08 06:00:00+00:00,3390.3
2019-02-08 12:00:00+00:00,3634.4
2019-02-08 18:00:00+00:00,3622.0
2019-02-09 00:00:00+00:00,3609.5
2019-02-09 06:00:00+00:00,3625.9
2019-02-09 12:00:00+00:00,3603.4
2019-02-09 18:00:00+00:00,3625.7
2019-02-10 00:00:00+00:00,3615.2
2019-02-10 06:00:00+00:00,3602.0
2019-02-10 12:00:00+00:00,3605.4
2019-02-10 18:00:00+00:00,3647.1
2019-02-11 00:00:00+00:00,3585.6
2019-02-11 06:00:00+00:00,3588.5
2019-02-11 12:00:00+00:00,3594.5
2019-02-11 18:00:00+00:00,3591.7
2019-02-12 00:00:00+00:00,3578.8
2019-02-12 06:00:00+00:00,3570.2
2019-02-12 12:00:00+00:00,3581.7
2019-02-12 18:00:00+00:00,3588.9
2019-02-13 00:00:00+00:00,3601.2
2019-02-13 06:00:00+00:00,3573.1
2019-02-13 12:00:00+00:00,3577.5
2019-02-13 18:00:00+00:00,3574.0
2019-02-14 00:00:00+00:00,3573.8
2019-02-14 06:00:00+00:00,3554.2
2019-02-14 12:00:00+00:00,3574.0
2019-02-14 18:00:00+00:00,3562.3
2019-02-15 00:00:00+00:00,3576.4
2019-02-15 06:00:00+00:00,3575.8
2019-02-15 12:00:00+00:00,3566.9
2019-02-15 18:00:00+00:00,3567.4
2019-02-16 00:00:00+00:00,3585.5
2019-02-16 06:00:00+00:00,3588.0
2019-02-16 12:00:00+00:00,3592.7
2019-02-16 18:00:00+00:00,3580.1
2019-02-17 00:00:00+00:00,3598.3
2019-02-17 06:00:00+00:00,3581.1
2019-02-17 12:00:00+00:00,3578.0
2019-02-17 18:00:00+00:00,3625.1
2019-02-18 00:00:00+00:00,3680.0
2019-02-18 06:00:00+00:00,3705.1
2019-02-18 12:00:00+00:00,3868.0
2019-02-18 18:00:00+00:00,3870.7
2019-02-19 00:00:00+00:00,3872.3
2019-02-19 06:00:00+00:00,3872.5
2019-02-19 12:00:00+00:00,3939.4
2019-02-19 18:00:00+00:00,3888.1
2019-02-20 00:00:00+00:00,3883.0
2019-02-20 06:00:00+00:00,3926.0
2019-02-20 12:00:00+00:00,3916.2
2019-02-20 18:00:00+00:00,3942.0
2019-02-21 00:00:00+00:00,3949.3
2019-02-21 06:00:00+00:00,3891.2
2019-02-21 12:00:00+00:00,3891.8
2019-02-21 18:00:00+00:00,3897.1
2019-02-22 00:00:00+00:00,3913.7
2019-02-22 06:00:00+00:00,3922.8
2019-02-22 12:00:00+00:00,3942.5
2019-02-22 18:00:00+00:00,3940.5
2019-02-23 00:00:00+00:00,3924.1
2019-02-23 06:00:00+00:00,3938.0
2019-02-23 12:00:00+00:00,4090.0
2019-02-23 18:00:00+00:00,4113.3
2019-02-24 00:00:00+00:00,4158.9
2019-02-24 06:00:00+00:00,4131.0
2019-02-24 12:00:00+00:00,3761.1
2019-02-24 18:00:00+00:00,3732.2
2019-02-25 00:00:00+00:00,3781.6
2019-02-25 06:00:00+00:00,3778.9
2019-02-25 12:00:00+00:00,3822.4
2019-02-25 18:00:00+00:00,3819.8
2019-02-26 00:00:00+00:00,3795.0
2019-02-26 06:00:00+00:00,3789.2
2019-02-26 12:00:00+00:00,3800.0
2019-02-26 18:00:00+00:00,3796.2
2019-02-27 00:00:00+00:00,3810.5
2019-02-27 06:00:00+00:00,3812.5
2019-02-27 12:00:00+00:00,3805.3
2019-02-27 18:00:00+00:00,3799.1
2019-02-28 00:00:00+00:00,3811.9
2019-02-28 06:00:00+00:00,3820.2
2019-02-28 12:00:00+00:00,3797.5
2019-02-28 18:00:00+00:00,3793.7
2019-03-01 00:00:00+00:00,3800.3
2019-03-01 06:00:00+00:00,3810.0
2019-03-01 12:00:00+00:00,3835.2
2019-03-01 18:00:00+00:00,3804.7
2019-03-02 00:00:00+00:00,3804.3
2019-03-02 06:00:00+00:00,3811.1
2019-03-02 12:00:00+00:00,3798.0
2019-03-02 18:00:00+00:00,3809.9
2019-03-03 00:00:00+00:00,3810.1
2019-03-03 06:00:00+00:00,3809.1
2019-03-03 12:00:00+00:00,3793.2
2019-03-03 18:00:00+00:00,3785.7
2019-03-04 00:00:00+00:00,3724.4
2019-03-04 06:00:00+00:00,3703.1
2019-03-04 12:00:00+00:00,3712.0
2019-03-04 18:00:00+00:00,3700.1
2019-03-05 00:00:00+00:00,3705.3
2019-03-05 06:00:00+00:00,3725.8
2019-03-05 12:00:00+00:00,3844.5
2019-03-05 18:00:00+00:00,3844.9
2019-03-06 00:00:00+00:00,3824.1
2019-03-06 06:00:00+00:00,3854.2
2019-03-06 12:00:00+00:00,3846.8
2019-03-06 18:00:00+00:00,3851.7
2019-03-07 00:00:00+00:00,3867.0
2019-03-07 06:00:00+00:00,3850.1
2019-03-07 12:00:00+00:00,3860.1
2019-03-07 18:00:00+00:00,3854.0
2019-03-08 00:00:00+00:00,3876.5
2019-03-08 06:00:00+00:00,3876.7
2019-03-08 12:00:00+00:00,3892.0
2019-03-08 18:00:00+00:00,3844.3
2019-03-09 00:00:00+00:00,3861.2
2019-03-09 06:00:00+00:00,3893.5
2019-03-09 12:00:00+00:00,3898.2
2019-03-09 18:00:00+00:00,3919.2
2019-03-10 00:00:00+00:00,3898.8
2019-03-10 06:00:00+00:00,3892.0
2019-03-10 12:00:00+00:00,3887.0
2019-03-10 18:00:00+00:00,3897.9
2019-03-11 00:00:00+00:00,3865.5
2019-03-11 06:00:00+00:00,3854.8
2019-03-11 12:00:00+00:00,3850.0
2019-03-11 18:00:00+00:00,3850.7
2019-03-12 00:00:00+00:00,3820.5
2019-03-12 06:00:00+00:00,3860.3
2019-03-12 12:00:00+00:00,3858.0
2019-03-12 18:00:00+00:00,3863.1
2019-03-13 00:00:00+00:00,3857.5
2019-03-13 06:00:00+00:00,3841.1
2019-03-13 12:00:00+00:00,3851.2
2019-03-13 18:00:00+00:00,3853.4
2019-03-14 00:00:00+00:00,3848.9
2019-03-14 06:00:00+00:00,3845.0
2019-03-14 12:00:00+00:00,3857.2
2019-03-14 18:00:00+00:00,3853.9
2019-03-15 00:00:00+00:00,3862.5
2019-03-15 06:00:00+00:00,3885.2
2019-03-15 12:00:00+00:00,3903.0
2019-03-15 18:00:00+00:00,3900.2
2019-03-16 00:00:00+00:00,4006.0
2019-03-16 06:00:00+00:00,4004.6
2019-03-16 12:00:00+00:00,3985.6
2019-03-16 18:00:00+00:00,3989.2
2019-03-17 00:00:00+00:00,3947.2
2019-03-17 06:00:00+00:00,3967.0
2019-03-17 12:00:00+00:00,3963.0
2019-03-17 18:00:00+00:00,3965.0
2019-03-18 00:00:00+00:00,3942.0
2019-03-18 06:00:00+00:00,3956.0
2019-03-18 12:00:00+00:00,3965.1
2019-03-18 18:00:00+00:00,3969.6
2019-03-19 00:00:00+00:00,3960.9
2019-03-19 06:00:00+00:00,3967.2
2019-03-19 12:00:00+00:00,3994.9
2019-03-19 18:00:00+00:00,4000.0
2019-03-20 00:00:00+00:00,3987.5
2019-03-20 06:00:00+00:00,3993.9
2019-03-20 12:00:00+00:00,3997.4
2019-03-20 18:00:00+00:00,4032.1
2019-03-21 00:00:00+00:00,4020.6
2019-03-21 06:00:00+00:00,4033.4
2019-03-21 12:00:00+00:00,3966.0
2019-03-21 18:00:00+00:00,3972.4
2019-03-22 00:00:00+00:00,3975.2
2019-03-22 06:00:00+00:00,3982.0
2019-03-22 12:00:00+00:00,3996.0
2019-03-22 18:00:00+00:00,3982.1
2019-03-23 00:00:00+00:00,3989.4
2019-03-23 06:00:00+00:00,3981.8
2019-03-23 12:00:00+00:00,3970.0
2019-03-23 18:00:00+00:00,3982.5
2019-03-24 00:00:00+00:00,3962.9
2019-03-24 06:00:00+00:00,3971.5
2019-03-24 12:00:00+00:00,3968.3
2019-03-24 18:00:00+00:00,3969.3
2019-03-25 00:00:00+00:00,3973.8
2019-03-25 06:00:00+00:00,3971.4
2019-03-25 12:00:00+00:00,3946.5
2019-03-25 18:00:00+00:00,3905.9
2019-03-26 00:00:00+00:00,3909.8
2019-03-26 06:00:00+00:00,3895.6
2019-03-26 12:00:00+00:00,3914.9
2019-03-26 18:00:00+00:00,3918.9
2019-03-27 00:00:00+00:00,3991.1
2019-03-27 06:00:00+00:00,4022.6
2019-03-27 12:00:00+00:00,4009.9
2019-03-27 18:00:00+00:00,4025.8
2019-03-28 00:00:00+00:00,4014.9
2019-03-28 06:00:00+00:00,4002.0
2019-03-28 12:00:00+00:00,4008.5
2019-03-28 18:00:00+00:00,4013.8
2019-03-29 00:00:00+00:00,4010.0
2019-03-29 06:00:00+00:00,4100.0
2019-03-29 12:00:00+00:00,4085.0
2019-03-29 18:00:00+00:00,4088.9
2019-03-30 00:00:00+00:00,4091.5
2019-03-30 06:00:00+00:00,4082.3
2019-03-30 12:00:00+00:00,4072.6
2019-03-30 18:00:00+00:00,4090.9
2019-03-31 00:00:00+00:00,4083.1
2019-03-31 06:00:00+00:00,4098.5
2019-03-31 12:00:00+00:00,4089.2
2019-03-31 18:00:00+00:00,4095.2
2019-04-01 00:00:00+00:00,4122.1
2019-04-01 06:00:00+00:00,4112.9
2019-04-01 12:00:00+00:00,4133.3
2019-04-01 18:00:00+00:00,4137.8
2019-04-02 00:00:00+00:00,4743.3
2019-04-02 06:00:00+00:00,4778.9
2019-04-02 12:00:00+00:00,4721.7
2019-04-02 18:00:00+00:00,4902.9
2019-04-03 00:00:00+00:00,4952.3
2019-04-03 06:00:00+00:00,4969.7
2019-04-03 12:00:00+00:00,5125.3
2019-04-03 18:00:00+00:00,4972.2
2019-04-04 00:00:00+00:00,5026.6
2019-04-04 06:00:00+00:00,4993.5
2019-04-04 12:00:00+00:00,4898.0
2019-04-04 18:00:00+00:00,4905.7
2019-04-05 00:00:00+00:00,4976.4
2019-04-05 06:00:00+00:00,5000.0
2019-04-05 12:00:00+00:00,5028.5
2019-04-05 18:00:00+00:00,5038.1
2019-04-06 00:00:00+00:00,5018.0
2019-04-06 06:00:00+00:00,5000.2
2019-04-06 12:00:00+00:00,5141.9
2019-04-06 18:00:00+00:00,5044.4
2019-04-07 00:00:00+00:00,5095.0
2019-04-07 06:00:00+00:00,5117.0
2019-04-07 12:00:00+00:00,5126.5
2019-04-07 18:00:00+00:00,5194.2
2019-04-08 00:00:00+00:00,5288.8
2019-04-08 06:00:00+00:00,5140.0
2019-04-08 12:00:00+00:00,5201.0
2019-04-08 18:00:00+00:00,5285.1
2019-04-09 00:00:00+00:00,5215.0
2019-04-09 06:00:00+00:00,5196.7
2019-04-09 12:00:00+00:00,5210.4
2019-04-09 18:00:00+00:00,5190.8
2019-04-10 00:00:00+00:00,5257.1
2019-04-10 06:00:00+00:00,5238.8
2019-04-10 12:00:00+00:00,5296.6
2019-04-10 18:00:00+00:00,5321.0
2019-04-11 00:00:00+00:00,5212.4
2019-04-11 06:00:00+00:00,5037.4
2019-04-11 12:00:00+00:00,5055.0
2019-04-11 18:00:00+00:00,5041.7
2019-04-12 00:00:00+00:00,5019.6
2019-04-12 06:00:00+00:00,5074.9
2019-04-12 12:00:00+00:00,5069.2
2019-04-12 18:00:00+00:00,5078.8
2019-04-13 00:00:00+00:00,5111.9
2019-04-13 06:00:00+00:00,5060.5
2019-04-13 12:00:00+00:00,5100.9
2019-04-13 18:00:00+00:00,5065.6
2019-04-14 00:00:00+00:00,5042.8
2019-04-14 06:00:00+00:00,5065.6
2019-04-14 12:00:00+00:00,5090.7
2019-04-14 18:00:00+00:00,5158.4
2019-04-15 00:00:00+00:00,5167.7
2019-04-15 06:00:00+00:00,5134.4
2019-04-15 12:00:00+00:00,5058.2
2019-04-15 18:00:00+00:00,5034.8
2019-04-16 00:00:00+00:00,5071.9
2019-04-16 06:00:00+00:00,5068.1
2019-04-16 12:00:00+00:00,5209.0
2019-04-16 18:00:00+00:00,5204.1
2019-04-17 00:00:00+00:00,5227.2
2019-04-17 06:00:00+00:00,5248.6
2019-04-17 12:00:00+00:00,5223.1
2019-04-17 18:00:00+00:00,5224.9
2019-04-18 00:00:00+00:00,5259.9
2019-04-18 06:00:00+00:00,5236.7
2019-04-18 12:00:00+00:00,5265.0
2019-04-18 18:00:00+00:00,5282.8
2019-04-19 00:00:00+00:00,5232.1
2019-04-19 06:00:00+00:00,5260.3
2019-04-19 12:00:00+00:00,5279.2
2019-04-19 18:00:00+00:00,5286.0
2019-04-20 00:00:00+00:00,5330.0
2019-04-20 06:00:00+00:00,5307.7
2019-04-20 12:00:00+00:00,5307.0
2019-04-20 18:00:00+00:00,5316.5
2019-04-21 00:00:00+00:00,5310.6
2019-04-21 06:00:00+00:00,5256.9
2019-04-21 12:00:00+00:00,5262.8
2019-04-21 18:00:00+00:00,5297.0
2019-04-22 00:00:00+00:00,5274.0
2019-04-22 06:00:00+00:00,5308.5
2019-04-22 12:00:00+00:00,5362.7
2019-04-22 18:00:00+00:00,5384.0
2019-04-23 00:00:00+00:00,5536.8
2019-04-23 06:00:00+00:00,5556.3
2019-04-23 12:00:00+00:00,5582.8
2019-04-23 18:00:00+00:00,5525.4
2019-04-24 00:00:00+00:00,5607.1
2019-04-24 06:00:00+00:00,5431.9
2019-04-24 12:00:00+00:00,5415.3
2019-04-24 18:00:00+00:00,5442.2
2019-04-25 00:00:00+00:00,5424.8
2019-04-25 06:00:00+00:00,5472.5
2019-04-25 12:00:00+00:00,5491.7
2019-04-25 18:00:00+00:00,5128.7
2019-04-26 00:00:00+00:00,5190.4
2019-04-26 06:00:00+00:00,5158.5
2019-04-26 12:00:00+00:00,5095.0
2019-04-26 18:00:00+00:00,5153.0
2019-04-27 00:00:00+00:00,5146.8
2019-04-27 06:00:00+00:00,5157.2
2019-04-27 12:00:00+00:00,5177.0
2019-04-27 18:00:00+00:00,5168.5
2019-04-28 00:00:00+00:00,5171.3
2019-04-28 06:00:00+00:00,5209.3
2019-04-28 12:00:00+00:00,5180.3
2019-04-28 18:00:00+00:00,5156.1
2019-04-29 00:00:00+00:00,5176.8
2019-04-29 06:00:00+00:00,5154.0
2019-04-29 12:00:00+00:00,5149.9
2019-04-29 18:00:00+00:00,5149.0
2019-04-30 00:00:00+00:00,5140.3
2019-04-30 06:00:00+00:00,5219.4
2019-04-30 12:00:00+00:00,5236.0
2019-04-30 18:00:00+00:00,5272.2
