time,close
2018-06-07 00:00:00+00:00,7706.4
2018-06-07 06:00:00+00:00,7690.0
2018-06-07 12:00:00+00:00,7682.7
2018-06-07 18:00:00+00:00,7679.4
2018-06-08 00:00:00+00:00,7624.2
2018-06-08 06:00:00+00:00,7562.7
2018-06-08 12:00:00+00:00,7649.9
2018-06-08 18:00:00+00:00,7611.9
2018-06-09 00:00:00+00:00,7658.0
2018-06-09 06:00:00+00:00,7647.4
2018-06-09 12:00:00+00:00,7600.5
2018-06-09 18:00:00+00:00,7495.1
2018-06-10 00:00:00+00:00,7297.6
2018-06-10 06:00:00+00:00,7241.0
2018-06-10 12:00:00+00:00,6730.0
2018-06-10 18:00:00+00:00,6767.9
2018-06-11 00:00:00+00:00,6736.3
2018-06-11 06:00:00+00:00,6792.5
2018-06-11 12:00:00+00:00,6725.4
2018-06-11 18:00:00+00:00,6877.0
2018-06-12 00:00:00+00:00,6841.9
2018-06-12 06:00:00+00:00,6837.3
2018-06-12 12:00:00+00:00,6728.7
2018-06-12 18:00:00+00:00,6547.2
2018-06-13 00:00:00+00:00,6570.1
2018-06-13 06:00:00+00:00,6450.0
2018-06-13 12:00:00+00:00,6311.6
2018-06-13 18:00:00+00:00,6294.2
2018-06-14 00:00:00+00:00,6479.0
2018-06-14 06:00:00+00:00,6521.4
2018-06-14 12:00:00+00:00,6611.5
2018-06-14 18:00:00+00:00,6640.7
2018-06-15 00:00:00+00:00,6583.5
2018-06-15 06:00:00+00:00,6530.4
2018-06-15 12:00:00+00:00,6541.7
2018-06-15 18:00:00+00:00,6387.6
2018-06-16 00:00:00+00:00,6454.3
2018-06-16 06:00:00+00:00,6450.6
2018-06-16 12:00:00+00:00,6526.9
2018-06-16 18:00:00+00:00,6481.4
2018-06-17 00:00:00+00:00,6510.4
2018-06-17 06:00:00+00:00,6499.9
2018-06-17 12:00:00+00:00,6500.1
2018-06-17 18:00:00+00:00,6440.8
2018-06-18 00:00:00+00:00,6425.5
2018-06-18 06:00:00+00:00,6420.6
2018-06-18 12:00:00+00:00,6731.5
2018-06-18 18:00:00+00:00,6706.6
2018-06-19 00:00:00+00:00,6703.6
2018-06-19 06:00:00+00:00,6732.0
2018-06-19 12:00:00+00:00,6716.0
2018-06-19 18:00:00+00:00,6740.2
2018-06-20 00:00:00+00:00,6594.8
2018-06-20 06:00:00+00:00,6636.0
2018-06-20 12:00:00+00:00,6750.6
2018-06-20 18:00:00+00:00,6755.4
2018-06-21 00:00:00+00:00,6753.4
2018-06-21 06:00:00+00:00,6732.7
2018-06-21 12:00:00+00:00,6716.0
2018-06-21 18:00:00+00:00,6716.1
2018-06-22 00:00:00+00:00,6647.3
2018-06-22 06:00:00+00:00,6357.7
2018-06-22 12:00:00+00:00,6160.6
2018-06-22 18:00:00+00:00,6055.5
2018-06-23 00:00:00+00:00,6090.0
2018-06-23 06:00:00+00:00,6147.7
2018-06-23 12:00:00+00:00,6138.0
2018-06-23 18:00:00+00:00,6154.1
2018-06-24 00:00:00+00:00,5903.9
2018-06-24 06:00:00+00:00,5920.9
2018-06-24 12:00:00+00:00,6195.5
2018-06-24 18:00:00+00:00,6150.1
2018-06-25 00:00:00+00:00,6157.3
2018-06-25 06:00:00+00:00,6231.6
2018-06-25 12:00:00+00:00,6274.0
2018-06-25 18:00:00+00:00,6245.5
2018-06-26 00:00:00+00:00,6250.5
2018-06-26 06:00:00+00:00,6200.0
2018-06-26 12:00:00+00:00,6184.3
2018-06-26 18:00:00+00:00,6081.3
2018-06-27 00:00:00+00:00,6077.3
2018-06-27 06:00:00+00:00,6096.0
2018-06-27 12:00:00+00:00,6118.9
2018-06-27 18:00:00+00:00,6134.2
2018-06-28 00:00:00+00:00,6108.9
2018-06-28 06:00:00+00:00,6109.2
2018-06-28 12:00:00+00:00,6092.8
2018-06-28 18:00:00+00:00,5858.6
2018-06-29 00:00:00+00:00,5888.8
2018-06-29 06:00:00+00:00,5870.8
2018-06-29 12:00:00+00:00,5890.1
2018-06-29 18:00:00+00:00,6196.9
2018-06-30 00:00:00+00:00,6401.0
2018-06-30 06:00:00+00:00,6393.6
2018-06-30 12:00:00+00:00,6334.3
2018-06-30 18:00:00+00:00,6387.9
2018-07-01 00:00:00+00:00,6381.1
2018-07-01 06:00:00+00:00,6369.9
2018-07-01 12:00:00+00:00,6320.7
2018-07-01 18:00:00+00:00,6345.8
2018-07-02 00:00:00+00:00,6294.8
2018-07-02 06:00:00+00:00,6340.0
2018-07-02 12:00:00+00:00,6619.8
2018-07-02 18:00:00+00:00,6617.7
2018-07-03 00:00:00+00:00,6628.2
2018-07-03 06:00:00+00:00,6580.7
2018-07-03 12:00:00+00:00,6573.7
2018-07-03 18:00:00+00:00,6495.5
2018-07-04 00:00:00+00:00,6480.3
2018-07-04 06:00:00+00:00,6523.9
2018-07-04 12:00:00+00:00,6666.1
2018-07-04 18:00:00+00:00,6584.2
2018-07-05 00:00:00+00:00,6601.8
2018-07-05 06:00:00+00:00,6618.8
2018-07-05 12:00:00+00:00,6564.5
2018-07-05 18:00:00+00:00,6526.2
2018-07-06 00:00:00+00:00,6503.4
2018-07-06 06:00:00+00:00,6523.8
2018-07-06 12:00:00+00:00,6596.7
2018-07-06 18:00:00+00:00,6595.4
2018-07-07 00:00:00+00:00,6594.0
2018-07-07 06:00:00+00:00,6575.7
2018-07-07 12:00:00+00:00,6548.5
2018-07-07 18:00:00+00:00,6755.1
2018-07-08 00:00:00+00:00,6727.1
2018-07-08 06:00:00+00:00,6737.7
2018-07-08 12:00:00+00:00,6755.6
2018-07-08 18:00:00+00:00,6704.7
2018-07-09 00:00:00+00:00,6706.1
2018-07-09 06:00:00+00:00,6713.0
2018-07-09 12:00:00+00:00,6687.9
2018-07-09 18:00:00+00:00,6662.5
2018-07-10 00:00:00+00:00,6622.3
2018-07-10 06:00:00+00:00,6360.0
2018-07-10 12:00:00+00:00,6370.0
2018-07-10 18:00:00+00:00,6304.6
2018-07-11 00:00:00+00:00,6338.9
2018-07-11 06:00:00+00:00,6370.8
2018-07-11 12:00:00+00:00,6349.4
2018-07-11 18:00:00+00:00,6377.9
2018-07-12 00:00:00+00:00,6326.1
2018-07-12 06:00:00+00:00,6167.1
2018-07-12 12:00:00+00:00,6178.5
2018-07-12 18:00:00+00:00,6242.5
2018-07-13 00:00:00+00:00,6244.4
2018-07-13 06:00:00+00:00,6243.6
2018-07-13 12:00:00+00:00,6269.8
2018-07-13 18:00:00+00:00,6214.9
2018-07-14 00:00:00+00:00,6221.2
2018-07-14 06:00:00+00:00,6237.8
2018-07-14 12:00:00+00:00,6263.0
2018-07-14 18:00:00+00:00,6250.4
2018-07-15 00:00:00+00:00,6277.2
2018-07-15 06:00:00+00:00,6352.2
2018-07-15 12:00:00+00:00,6375.1
2018-07-15 18:00:00+00:00,6335.4
2018-07-16 00:00:00+00:00,6354.9
2018-07-16 06:00:00+00:00,6633.0
2018-07-16 12:00:00+00:00,6663.9
2018-07-16 18:00:00+00:00,6727.0
2018-07-17 00:00:00+00:00,6690.3
2018-07-17 06:00:00+00:00,6675.0
2018-07-17 12:00:00+00:00,7181.7
2018-07-17 18:00:00+00:00,7316.9
2018-07-18 00:00:00+00:00,7460.0
2018-07-18 06:00:00+00:00,7420.3
2018-07-18 12:00:00+00:00,7498.3
2018-07-18 18:00:00+00:00,7367.4
2018-07-19 00:00:00+00:00,7333.9
2018-07-19 06:00:00+00:00,7416.2
2018-07-19 12:00:00+00:00,7421.6
2018-07-19 18:00:00+00:00,7472.3
2018-07-20 00:00:00+00:00,7418.4
2018-07-20 06:00:00+00:00,7490.0
2018-07-20 12:00:00+00:00,7330.9
2018-07-20 18:00:00+00:00,7320.0
2018-07-21 00:00:00+00:00,7328.9
2018-07-21 06:00:00+00:00,7315.0
2018-07-21 12:00:00+00:00,7407.2
2018-07-21 18:00:00+00:00,7396.7
2018-07-22 00:00:00+00:00,7411.1
2018-07-22 06:00:00+00:00,7441.3
2018-07-22 12:00:00+00:00,7496.4
2018-07-22 18:00:00+00:00,7401.1
2018-07-23 00:00:00+00:00,7647.6
2018-07-23 06:00:00+00:00,7680.3
2018-07-23 12:00:00+00:00,7733.0
2018-07-23 18:00:00+00:00,7720.0
2018-07-24 00:00:00+00:00,7977.0
2018-07-24 06:00:00+00:00,8249.0
2018-07-24 12:00:00+00:00,8229.5
2018-07-24 18:00:00+00:00,8401.8
2018-07-25 00:00:00+00:00,8439.6
2018-07-25 06:00:00+00:00,8189.4
2018-07-25 12:00:00+00:00,8110.0
2018-07-25 18:00:00+00:00,8166.0
2018-07-26 00:00:00+00:00,8197.0
2018-07-26 06:00:00+00:00,8250.4
2018-07-26 12:00:00+00:00,8214.7
2018-07-26 18:00:00+00:00,7925.0
2018-07-27 00:00:00+00:00,7921.2
2018-07-27 06:00:00+00:00,7924.4
2018-07-27 12:00:00+00:00,8170.2
2018-07-27 18:00:00+00:00,8177.0
2018-07-28 00:00:00+00:00,8177.4
2018-07-28 06:00:00+00:00,8180.2
2018-07-28 12:00:00+00:00,8180.1
2018-07-28 18:00:00+00:00,8230.8
2018-07-29 00:00:00+00:00,8199.6
2018-07-29 06:00:00+00:00,8156.8
2018-07-29 12:00:00+00:00,8190.0
2018-07-29 18:00:00+00:00,8213.5
2018-07-30 00:00:00+00:00,8178.3
2018-07-30 06:00:00+00:00,8159.2
2018-07-30 12:00:00+00:00,7909.2
2018-07-30 18:00:00+00:00,8170.0
2018-07-31 00:00:00+00:00,8139.1
2018-07-31 06:00:00+00:00,7979.0
2018-07-31 12:00:00+00:00,7729.0
2018-07-31 18:00:00+00:00,7726.0
2018-08-01 00:00:00+00:00,7522.4
2018-08-01 06:00:00+00:00,7576.9
2018-08-01 12:00:00+00:00,7533.7
2018-08-01 18:00:00+00:00,7604.1
2018-08-02 00:00:00+00:00,7649.0
2018-08-02 06:00:00+00:00,7556.0
2018-08-02 12:00:00+00:00,7504.5
2018-08-02 18:00:00+00:00,7534.8
2018-08-03 00:00:00+00:00,7323.1
2018-08-03 06:00:00+00:00,7352.8
2018-08-03 12:00:00+00:00,7525.4
2018-08-03 18:00:00+00:00,7415.0
2018-08-04 00:00:00+00:00,7433.7
2018-08-04 06:00:00+00:00,7390.7
2018-08-04 12:00:00+00:00,6989.6
2018-08-04 18:00:00+00:00,7024.5
2018-08-05 00:00:00+00:00,6979.9
2018-08-05 06:00:00+00:00,7030.6
2018-08-05 12:00:00+00:00,6985.9
2018-08-05 18:00:00+00:00,7026.9
2018-08-06 00:00:00+00:00,7089.6
2018-08-06 06:00:00+00:00,6980.5
2018-08-06 12:00:00+00:00,6923.6
2018-08-06 18:00:00+00:00,6935.7
2018-08-07 00:00:00+00:00,6931.9
2018-08-07 06:00:00+00:00,7088.8
2018-08-07 12:00:00+00:00,7114.2
2018-08-07 18:00:00+00:00,6717.8
2018-08-08 00:00:00+00:00,6532.5
2018-08-08 06:00:00+00:00,6505.9
2018-08-08 12:00:00+00:00,6241.0
2018-08-08 18:00:00+00:00,6275.9
2018-08-09 00:00:00+00:00,6350.1
2018-08-09 06:00:00+00:00,6324.5
2018-08-09 12:00:00+00:00,6473.9
2018-08-09 18:00:00+00:00,6536.0
2018-08-10 00:00:00+00:00,6436.3
2018-08-10 06:00:00+00:00,6337.5
2018-08-10 12:00:00+00:00,6419.1
2018-08-10 18:00:00+00:00,6141.5
2018-08-11 00:00:00+00:00,6095.5
2018-08-11 06:00:00+00:00,6112.5
2018-08-11 12:00:00+00:00,6448.1
2018-08-11 18:00:00+00:00,6231.8
2018-08-12 00:00:00+00:00,6341.0
2018-08-12 06:00:00+00:00,6355.0
2018-08-12 12:00:00+00:00,6302.0
2018-08-12 18:00:00+00:00,6312.2
2018-08-13 00:00:00+00:00,6336.0
2018-08-13 06:00:00+00:00,6444.3
2018-08-13 12:00:00+00:00,6230.1
2018-08-13 18:00:00+00:00,6250.0
2018-08-14 00:00:00+00:00,5982.2
2018-08-14 06:00:00+00:00,5996.3
2018-08-14 12:00:00+00:00,6031.7
2018-08-14 18:00:00+00:00,6196.8
2018-08-15 00:00:00+00:00,6304.4
2018-08-15 06:00:00+00:00,6354.1
2018-08-15 12:00:00+00:00,6567.5
2018-08-15 18:00:00+00:00,6269.5
2018-08-16 00:00:00+00:00,6289.4
2018-08-16 06:00:00+00:00,6436.0
2018-08-16 12:00:00+00:00,6412.6
2018-08-16 18:00:00+00:00,6316.0
2018-08-17 00:00:00+00:00,6444.3
2018-08-17 06:00:00+00:00,6458.1
2018-08-17 12:00:00+00:00,6512.0
2018-08-17 18:00:00+00:00,6589.2
2018-08-18 00:00:00+00:00,6508.0
2018-08-18 06:00:00+00:00,6507.2
2018-08-18 12:00:00+00:00,6343.6
2018-08-18 18:00:00+00:00,6400.0
2018-08-19 00:00:00+00:00,6379.0
2018-08-19 06:00:00+00:00,6424.0
2018-08-19 12:00:00+00:00,6353.2
2018-08-19 18:00:00+00:00,6475.1
2018-08-20 00:00:00+00:00,6465.3
2018-08-20 06:00:00+00:00,6448.7
2018-08-20 12:00:00+00:00,6468.7
2018-08-20 18:00:00+00:00,6257.2
2018-08-21 00:00:00+00:00,6319.0
2018-08-21 06:00:00+00:00,6433.7
2018-08-21 12:00:00+00:00,6422.0
2018-08-21 18:00:00+00:00,6475.5
2018-08-22 00:00:00+00:00,6678.8
2018-08-22 06:00:00+00:00,6664.9
2018-08-22 12:00:00+00:00,6445.0
2018-08-22 18:00:00+00:00,6359.8
2018-08-23 00:00:00+00:00,6425.2
2018-08-23 06:00:00+00:00,6409.9
2018-08-23 12:00:00+00:00,6451.5
2018-08-23 18:00:00+00:00,6527.2
2018-08-24 00:00:00+00:00,6523.0
2018-08-24 06:00:00+00:00,6534.7
2018-08-24 12:00:00+00:00,6583.2
2018-08-24 18:00:00+00:00,6693.3
