time,close
2016-11-21 00:00:00+00:00,728.458
2016-11-21 06:00:00+00:00,732.318
2016-11-21 12:00:00+00:00,739.99
2016-11-21 18:00:00+00:00,738.0
2016-11-22 00:00:00+00:00,738.89
2016-11-22 06:00:00+00:00,738.98
2016-11-22 12:00:00+00:00,746.99
2016-11-22 18:00:00+00:00,749.76
2016-11-23 00:00:00+00:00,742.488
2016-11-23 06:00:00+00:00,738.999
2016-11-23 12:00:00+00:00,741.249
2016-11-23 18:00:00+00:00,741.98
2016-11-24 00:00:00+00:00,741.66
2016-11-24 06:00:00+00:00,734.89
2016-11-24 12:00:00+00:00,734.87
2016-11-24 18:00:00+00:00,738.44
2016-11-25 00:00:00+00:00,736.56
2016-11-25 06:00:00+00:00,737.0
2016-11-25 12:00:00+00:00,736.519
2016-11-25 18:00:00+00:00,742.14
2016-11-26 00:00:00+00:00,741.0
2016-11-26 06:00:00+00:00,735.1
2016-11-26 12:00:00+00:00,732.812
2016-11-26 18:00:00+00:00,733.17
2016-11-27 00:00:00+00:00,732.0
2016-11-27 06:00:00+00:00,736.99
2016-11-27 12:00:00+00:00,734.056
2016-11-27 18:00:00+00:00,729.93
2016-11-28 00:00:00+00:00,733.996
2016-11-28 06:00:00+00:00,732.68
2016-11-28 12:00:00+00:00,734.02
2016-11-28 18:00:00+00:00,734.17
2016-11-29 00:00:00+00:00,733.43
2016-11-29 06:00:00+00:00,735.479
2016-11-29 12:00:00+00:00,732.97
2016-11-29 18:00:00+00:00,732.0
2016-11-30 00:00:00+00:00,734.206
2016-11-30 06:00:00+00:00,741.041
2016-11-30 12:00:00+00:00,743.439
2016-11-30 18:00:00+00:00,742.396
2016-12-01 00:00:00+00:00,748.72
2016-12-01 06:00:00+00:00,749.0
2016-12-01 12:00:00+00:00,753.98
2016-12-01 18:00:00+00:00,752.489
2016-12-02 00:00:00+00:00,771.845
2016-12-02 06:00:00+00:00,769.0
2016-12-02 12:00:00+00:00,772.657
2016-12-02 18:00:00+00:00,773.499
2016-12-03 00:00:00+00:00,764.2
2016-12-03 06:00:00+00:00,764.45
2016-12-03 12:00:00+00:00,766.0
2016-12-03 18:00:00+00:00,764.745
2016-12-04 00:00:00+00:00,763.211
2016-12-04 06:00:00+00:00,766.014
2016-12-04 12:00:00+00:00,766.741
2016-12-04 18:00:00+00:00,769.0
2016-12-05 00:00:00+00:00,752.866
2016-12-05 06:00:00+00:00,749.88
2016-12-05 12:00:00+00:00,754.019
2016-12-05 18:00:00+00:00,752.079
2016-12-06 00:00:00+00:00,753.04
2016-12-06 06:00:00+00:00,759.839
2016-12-06 12:00:00+00:00,757.396
2016-12-06 18:00:00+00:00,758.383
2016-12-07 00:00:00+00:00,756.22
2016-12-07 06:00:00+00:00,761.98
2016-12-07 12:00:00+00:00,765.163
2016-12-07 18:00:00+00:00,765.011
2016-12-08 00:00:00+00:00,766.23
2016-12-08 06:00:00+00:00,771.96
2016-12-08 12:00:00+00:00,771.08
2016-12-08 18:00:00+00:00,768.288
2016-12-09 00:00:00+00:00,769.93
2016-12-09 06:00:00+00:00,770.36
2016-12-09 12:00:00+00:00,771.14
2016-12-09 18:00:00+00:00,771.668
2016-12-10 00:00:00+00:00,773.34
2016-12-10 06:00:00+00:00,776.485
2016-12-10 12:00:00+00:00,776.54
2016-12-10 18:00:00+00:00,775.0
2016-12-11 00:00:00+00:00,764.521
2016-12-11 06:00:00+00:00,767.79
2016-12-11 12:00:00+00:00,769.047
2016-12-11 18:00:00+00:00,771.681
2016-12-12 00:00:00+00:00,771.75
2016-12-12 06:00:00+00:00,778.571
2016-12-12 12:00:00+00:00,780.849
2016-12-12 18:00:00+00:00,778.074
2016-12-13 00:00:00+00:00,776.819
2016-12-13 06:00:00+00:00,781.069
2016-12-13 12:00:00+00:00,781.478
2016-12-13 18:00:00+00:00,778.72
2016-12-14 00:00:00+00:00,780.0
2016-12-14 06:00:00+00:00,782.0
2016-12-14 12:00:00+00:00,776.67
2016-12-14 18:00:00+00:00,777.559
2016-12-15 00:00:00+00:00,779.06
2016-12-15 06:00:00+00:00,778.524
2016-12-15 12:00:00+00:00,779.0
2016-12-15 18:00:00+00:00,778.11
2016-12-16 00:00:00+00:00,782.0
2016-12-16 06:00:00+00:00,779.841
2016-12-16 12:00:00+00:00,783.02
2016-12-16 18:00:00+00:00,785.41
2016-12-17 00:00:00+00:00,790.406
2016-12-17 06:00:00+00:00,792.0
2016-12-17 12:00:00+00:00,792.54
2016-12-17 18:00:00+00:00,792.969
2016-12-18 00:00:00+00:00,791.196
2016-12-18 06:00:00+00:00,791.87
2016-12-18 12:00:00+00:00,790.0
2016-12-18 18:00:00+00:00,794.211
2016-12-19 00:00:00+00:00,793.129
2016-12-19 06:00:00+00:00,793.0
2016-12-19 12:00:00+00:00,792.433
2016-12-19 18:00:00+00:00,792.54
2016-12-20 00:00:00+00:00,790.604
2016-12-20 06:00:00+00:00,792.878
2016-12-20 12:00:00+00:00,794.489
2016-12-20 18:00:00+00:00,801.249
2016-12-21 00:00:00+00:00,805.25
2016-12-21 06:00:00+00:00,809.321
2016-12-21 12:00:00+00:00,822.688
2016-12-21 18:00:00+00:00,830.0
2016-12-22 00:00:00+00:00,842.001
2016-12-22 06:00:00+00:00,858.24
2016-12-22 12:00:00+00:00,863.678
2016-12-22 18:00:00+00:00,860.0
2016-12-23 00:00:00+00:00,897.0
2016-12-23 06:00:00+00:00,907.0
2016-12-23 12:00:00+00:00,893.4
2016-12-23 18:00:00+00:00,918.19
2016-12-24 00:00:00+00:00,916.938
2016-12-24 06:00:00+00:00,901.45
2016-12-24 12:00:00+00:00,897.97
2016-12-24 18:00:00+00:00,895.47
2016-12-25 00:00:00+00:00,874.175
2016-12-25 06:00:00+00:00,865.668
2016-12-25 12:00:00+00:00,881.93
2016-12-25 18:00:00+00:00,896.799
2016-12-26 00:00:00+00:00,891.0
2016-12-26 06:00:00+00:00,894.248
2016-12-26 12:00:00+00:00,901.647
2016-12-26 18:00:00+00:00,901.501
2016-12-27 00:00:00+00:00,902.0
2016-12-27 06:00:00+00:00,916.683
2016-12-27 12:00:00+00:00,935.99
2016-12-27 18:00:00+00:00,933.0
2016-12-28 00:00:00+00:00,955.531
2016-12-28 06:00:00+00:00,959.7
2016-12-28 12:00:00+00:00,957.0
2016-12-28 18:00:00+00:00,978.001
2016-12-29 00:00:00+00:00,973.11
2016-12-29 06:00:00+00:00,981.209
2016-12-29 12:00:00+00:00,955.0
2016-12-29 18:00:00+00:00,974.32
2016-12-30 00:00:00+00:00,949.0
2016-12-30 06:00:00+00:00,944.019
2016-12-30 12:00:00+00:00,963.977
2016-12-30 18:00:00+00:00,960.769
2016-12-31 00:00:00+00:00,950.419
2016-12-31 06:00:00+00:00,953.323
2016-12-31 12:00:00+00:00,969.179
2016-12-31 18:00:00+00:00,967.45
2017-01-01 00:00:00+00:00,962.999
2017-01-01 06:00:00+00:00,978.0
2017-01-01 12:00:00+00:00,997.509
2017-01-01 18:00:00+00:00,996.121
2017-01-02 00:00:00+00:00,1012.0
2017-01-02 06:00:00+00:00,1033.8
2017-01-02 12:00:00+00:00,1022.7
2017-01-02 18:00:00+00:00,1017.791
2017-01-03 00:00:00+00:00,1027.149
2017-01-03 06:00:00+00:00,1020.082
2017-01-03 12:00:00+00:00,1021.101
2017-01-03 18:00:00+00:00,1038.25
2017-01-04 00:00:00+00:00,1060.96
2017-01-04 06:00:00+00:00,1086.975
2017-01-04 12:00:00+00:00,1133.0
2017-01-04 18:00:00+00:00,1133.219
2017-01-05 00:00:00+00:00,1146.548
2017-01-05 06:00:00+00:00,1091.44
2017-01-05 12:00:00+00:00,962.999
2017-01-05 18:00:00+00:00,1005.99
2017-01-06 00:00:00+00:00,978.602
2017-01-06 06:00:00+00:00,891.402
2017-01-06 12:00:00+00:00,913.38
2017-01-06 18:00:00+00:00,895.723
2017-01-07 00:00:00+00:00,834.96
2017-01-07 06:00:00+00:00,879.659
2017-01-07 12:00:00+00:00,904.95
2017-01-07 18:00:00+00:00,908.0
2017-01-08 00:00:00+00:00,935.7
2017-01-08 06:00:00+00:00,912.349
2017-01-08 12:00:00+00:00,913.631
2017-01-08 18:00:00+00:00,916.939
2017-01-09 00:00:00+00:00,892.509
2017-01-09 06:00:00+00:00,906.23
2017-01-09 12:00:00+00:00,893.831
2017-01-09 18:00:00+00:00,905.01
2017-01-10 00:00:00+00:00,904.275
2017-01-10 06:00:00+00:00,908.217
2017-01-10 12:00:00+00:00,906.0
2017-01-10 18:00:00+00:00,909.517
2017-01-11 00:00:00+00:00,920.881
2017-01-11 06:00:00+00:00,845.0
2017-01-11 12:00:00+00:00,781.01
2017-01-11 18:00:00+00:00,789.884
2017-01-12 00:00:00+00:00,770.418
2017-01-12 06:00:00+00:00,768.0
2017-01-12 12:00:00+00:00,810.5
2017-01-12 18:00:00+00:00,807.794
2017-01-13 00:00:00+00:00,786.67
2017-01-13 06:00:00+00:00,807.033
2017-01-13 12:00:00+00:00,829.611
2017-01-13 18:00:00+00:00,832.9
2017-01-14 00:00:00+00:00,832.0
2017-01-14 06:00:00+00:00,839.005
2017-01-14 12:00:00+00:00,839.0
2017-01-14 18:00:00+00:00,818.651
2017-01-15 00:00:00+00:00,821.539
2017-01-15 06:00:00+00:00,823.0
2017-01-15 12:00:00+00:00,818.011
2017-01-15 18:00:00+00:00,827.139
2017-01-16 00:00:00+00:00,833.975
2017-01-16 06:00:00+00:00,822.227
2017-01-16 12:00:00+00:00,834.05
2017-01-16 18:00:00+00:00,832.806
2017-01-17 00:00:00+00:00,861.291
2017-01-17 06:00:00+00:00,887.137
2017-01-17 12:00:00+00:00,905.999
2017-01-17 18:00:00+00:00,906.393
2017-01-18 00:00:00+00:00,903.694
2017-01-18 06:00:00+00:00,900.451
2017-01-18 12:00:00+00:00,877.998
2017-01-18 18:00:00+00:00,892.311
2017-01-19 00:00:00+00:00,895.472
2017-01-19 06:00:00+00:00,892.2
2017-01-19 12:00:00+00:00,905.0
2017-01-19 18:00:00+00:00,900.11
2017-01-20 00:00:00+00:00,894.093
2017-01-20 06:00:00+00:00,890.301
2017-01-20 12:00:00+00:00,901.404
2017-01-20 18:00:00+00:00,898.619
2017-01-21 00:00:00+00:00,916.18
2017-01-21 06:00:00+00:00,921.951
2017-01-21 12:00:00+00:00,919.259
2017-01-21 18:00:00+00:00,925.298
2017-01-22 00:00:00+00:00,932.0
2017-01-22 06:00:00+00:00,931.775
2017-01-22 12:00:00+00:00,916.964
2017-01-22 18:00:00+00:00,925.01
2017-01-23 00:00:00+00:00,919.92
2017-01-23 06:00:00+00:00,926.0
2017-01-23 12:00:00+00:00,922.39
2017-01-23 18:00:00+00:00,917.968
2017-01-24 00:00:00+00:00,920.5
2017-01-24 06:00:00+00:00,908.0
2017-01-24 12:00:00+00:00,911.96
2017-01-24 18:00:00+00:00,887.985
2017-01-25 00:00:00+00:00,895.058
2017-01-25 06:00:00+00:00,896.67
2017-01-25 12:00:00+00:00,895.49
2017-01-25 18:00:00+00:00,896.89
2017-01-26 00:00:00+00:00,901.419
2017-01-26 06:00:00+00:00,903.0
2017-01-26 12:00:00+00:00,915.5
2017-01-26 18:00:00+00:00,914.926
2017-01-27 00:00:00+00:00,912.955
2017-01-27 06:00:00+00:00,918.092
2017-01-27 12:00:00+00:00,924.35
2017-01-27 18:00:00+00:00,922.299
2017-01-28 00:00:00+00:00,919.759
2017-01-28 06:00:00+00:00,920.0
2017-01-28 12:00:00+00:00,918.0
2017-01-28 18:00:00+00:00,918.359
2017-01-29 00:00:00+00:00,922.14
2017-01-29 06:00:00+00:00,920.17
2017-01-29 12:00:00+00:00,918.22
2017-01-29 18:00:00+00:00,915.702
2017-01-30 00:00:00+00:00,917.7
2017-01-30 06:00:00+00:00,918.871
2017-01-30 12:00:00+00:00,921.832
2017-01-30 18:00:00+00:00,920.58
2017-01-31 00:00:00+00:00,925.889
2017-01-31 06:00:00+00:00,943.188
2017-01-31 12:00:00+00:00,957.2
2017-01-31 18:00:00+00:00,969.739
2017-02-01 00:00:00+00:00,978.0
2017-02-01 06:00:00+00:00,973.9
2017-02-01 12:00:00+00:00,977.0
2017-02-01 18:00:00+00:00,988.789
2017-02-02 00:00:00+00:00,992.0
2017-02-02 06:00:00+00:00,994.47
2017-02-02 12:00:00+00:00,1003.997
2017-02-02 18:00:00+00:00,1009.996
2017-02-03 00:00:00+00:00,1020.701
2017-02-03 06:00:00+00:00,1004.17
2017-02-03 12:00:00+00:00,1017.0
2017-02-03 18:00:00+00:00,1015.21
2017-02-04 00:00:00+00:00,1006.674
2017-02-04 06:00:00+00:00,1010.0
2017-02-04 12:00:00+00:00,1043.888
2017-02-04 18:00:00+00:00,1029.393
2017-02-05 00:00:00+00:00,1025.53
2017-02-05 06:00:00+00:00,1027.377
2017-02-05 12:00:00+00:00,1009.606
2017-02-05 18:00:00+00:00,1017.886
2017-02-06 00:00:00+00:00,1019.85
2017-02-06 06:00:00+00:00,1023.0
2017-02-06 12:00:00+00:00,1022.71
2017-02-06 18:00:00+00:00,1027.01
2017-02-07 00:00:00+00:00,1038.88
2017-02-07 06:00:00+00:00,1047.395
2017-02-07 12:00:00+00:00,1050.0
2017-02-07 18:00:00+00:00,1050.998
2017-02-08 00:00:00+00:00,1063.0
2017-02-08 06:00:00+00:00,1040.001
2017-02-08 12:00:00+00:00,1059.503
2017-02-08 18:00:00+00:00,1055.838
2017-02-09 00:00:00+00:00,1075.0
2017-02-09 06:00:00+00:00,1064.116
2017-02-09 12:00:00+00:00,988.557
2017-02-09 18:00:00+00:00,988.38
2017-02-10 00:00:00+00:00,982.509
2017-02-10 06:00:00+00:00,974.534
2017-02-10 12:00:00+00:00,980.14
2017-02-10 18:00:00+00:00,1002.726
2017-02-11 00:00:00+00:00,1012.92
2017-02-11 06:00:00+00:00,1005.918
2017-02-11 12:00:00+00:00,1013.529
2017-02-11 18:00:00+00:00,1011.004
2017-02-12 00:00:00+00:00,1003.0
2017-02-12 06:00:00+00:00,1007.003
2017-02-12 12:00:00+00:00,999.028
2017-02-12 18:00:00+00:00,1001.017
2017-02-13 00:00:00+00:00,1008.13
2017-02-13 06:00:00+00:00,998.02
2017-02-13 12:00:00+00:00,999.443
2017-02-13 18:00:00+00:00,996.391
2017-02-14 00:00:00+00:00,1005.405
2017-02-14 06:00:00+00:00,1001.001
2017-02-14 12:00:00+00:00,1012.93
2017-02-14 18:00:00+00:00,1016.472
2017-02-15 00:00:00+00:00,1012.29
2017-02-15 06:00:00+00:00,1009.5
2017-02-15 12:00:00+00:00,1015.419
2017-02-15 18:00:00+00:00,1015.75
2017-02-16 00:00:00+00:00,1027.576
2017-02-16 06:00:00+00:00,1028.027
2017-02-16 12:00:00+00:00,1039.231
2017-02-16 18:00:00+00:00,1039.872
2017-02-17 00:00:00+00:00,1038.603
2017-02-17 06:00:00+00:00,1045.969
2017-02-17 12:00:00+00:00,1059.37
2017-02-17 18:00:00+00:00,1052.065
2017-02-18 00:00:00+00:00,1061.024
2017-02-18 06:00:00+00:00,1061.496
2017-02-18 12:00:00+00:00,1065.0
2017-02-18 18:00:00+00:00,1058.909
2017-02-19 00:00:00+00:00,1058.32
2017-02-19 06:00:00+00:00,1056.21
2017-02-19 12:00:00+00:00,1056.397
2017-02-19 18:00:00+00:00,1055.61
2017-02-20 00:00:00+00:00,1053.432
2017-02-20 06:00:00+00:00,1056.06
2017-02-20 12:00:00+00:00,1063.0
2017-02-20 18:00:00+00:00,1088.68
2017-02-21 00:00:00+00:00,1085.52
2017-02-21 06:00:00+00:00,1114.97
2017-02-21 12:00:00+00:00,1120.0
2017-02-21 18:00:00+00:00,1128.458
2017-02-22 00:00:00+00:00,1109.531
2017-02-22 06:00:00+00:00,1116.0
2017-02-22 12:00:00+00:00,1133.0
2017-02-22 18:00:00+00:00,1125.669
2017-02-23 00:00:00+00:00,1128.0
2017-02-23 06:00:00+00:00,1147.0
2017-02-23 12:00:00+00:00,1155.211
2017-02-23 18:00:00+00:00,1182.0
2017-02-24 00:00:00+00:00,1202.35
2017-02-24 06:00:00+00:00,1164.26
2017-02-24 12:00:00+00:00,1196.999
2017-02-24 18:00:00+00:00,1185.0
2017-02-25 00:00:00+00:00,1174.313
2017-02-25 06:00:00+00:00,1177.826
2017-02-25 12:00:00+00:00,1146.03
2017-02-25 18:00:00+00:00,1146.834
2017-02-26 00:00:00+00:00,1150.801
2017-02-26 06:00:00+00:00,1170.983
2017-02-26 12:00:00+00:00,1172.32
2017-02-26 18:00:00+00:00,1167.0
2017-02-27 00:00:00+00:00,1174.39
2017-02-27 06:00:00+00:00,1183.0
2017-02-27 12:00:00+00:00,1195.04
2017-02-27 18:00:00+00:00,1190.211
2017-02-28 00:00:00+00:00,1191.013
2017-02-28 06:00:00+00:00,1184.173
2017-02-28 12:00:00+00:00,1191.919
2017-02-28 18:00:00+00:00,1180.0
2017-03-01 00:00:00+00:00,1185.697
2017-03-01 06:00:00+00:00,1195.998
2017-03-01 12:00:00+00:00,1219.532
2017-03-01 18:00:00+00:00,1225.0
2017-03-02 00:00:00+00:00,1218.301
2017-03-02 06:00:00+00:00,1232.0
2017-03-02 12:00:00+00:00,1280.0
2017-03-02 18:00:00+00:00,1254.0
2017-03-03 00:00:00+00:00,1249.876
2017-03-03 06:00:00+00:00,1284.0
2017-03-03 12:00:00+00:00,1267.752
2017-03-03 18:00:00+00:00,1276.999
2017-03-04 00:00:00+00:00,1272.004
2017-03-04 06:00:00+00:00,1267.0
2017-03-04 12:00:00+00:00,1249.999
2017-03-04 18:00:00+00:00,1261.266
2017-03-05 00:00:00+00:00,1258.829
2017-03-05 06:00:00+00:00,1251.235
2017-03-05 12:00:00+00:00,1264.72
2017-03-05 18:00:00+00:00,1267.984
2017-03-06 00:00:00+00:00,1269.586
2017-03-06 06:00:00+00:00,1275.509
2017-03-06 12:00:00+00:00,1279.91
2017-03-06 18:00:00+00:00,1275.0
2017-03-07 00:00:00+00:00,1267.074
2017-03-07 06:00:00+00:00,1208.008
2017-03-07 12:00:00+00:00,1244.003
2017-03-07 18:00:00+00:00,1224.917
2017-03-08 00:00:00+00:00,1180.979
2017-03-08 06:00:00+00:00,1208.5
2017-03-08 12:00:00+00:00,1182.0
2017-03-08 18:00:00+00:00,1143.387
2017-03-09 00:00:00+00:00,1139.494
2017-03-09 06:00:00+00:00,1165.0
2017-03-09 12:00:00+00:00,1193.692
2017-03-09 18:00:00+00:00,1187.194
2017-03-10 00:00:00+00:00,1189.35
2017-03-10 06:00:00+00:00,1199.854
2017-03-10 12:00:00+00:00,1253.989
2017-03-10 18:00:00+00:00,1111.0
2017-03-11 00:00:00+00:00,1144.201
2017-03-11 06:00:00+00:00,1175.001
2017-03-11 12:00:00+00:00,1182.783
2017-03-11 18:00:00+00:00,1174.969
2017-03-12 00:00:00+00:00,1173.862
2017-03-12 06:00:00+00:00,1166.275
2017-03-12 12:00:00+00:00,1212.114
2017-03-12 18:00:00+00:00,1224.369
2017-03-13 00:00:00+00:00,1203.003
2017-03-13 06:00:00+00:00,1229.012
2017-03-13 12:00:00+00:00,1225.983
2017-03-13 18:00:00+00:00,1230.0
2017-03-14 00:00:00+00:00,1225.043
2017-03-14 06:00:00+00:00,1238.043
2017-03-14 12:00:00+00:00,1246.65
2017-03-14 18:00:00+00:00,1243.995
2017-03-15 00:00:00+00:00,1253.903
2017-03-15 06:00:00+00:00,1250.999
2017-03-15 12:00:00+00:00,1251.167
2017-03-15 18:00:00+00:00,1252.92
2017-03-16 00:00:00+00:00,1218.41
2017-03-16 06:00:00+00:00,1213.074
2017-03-16 12:00:00+00:00,1204.361
2017-03-16 18:00:00+00:00,1165.1
2017-03-17 00:00:00+00:00,1115.013
2017-03-17 06:00:00+00:00,1108.999
2017-03-17 12:00:00+00:00,1115.0
2017-03-17 18:00:00+00:00,1021.16
2017-03-18 00:00:00+00:00,1041.539
2017-03-18 06:00:00+00:00,1063.547
2017-03-18 12:00:00+00:00,996.884
2017-03-18 18:00:00+00:00,954.988
2017-03-19 00:00:00+00:00,984.246
2017-03-19 06:00:00+00:00,980.0
2017-03-19 12:00:00+00:00,1018.999
2017-03-19 18:00:00+00:00,1017.937
2017-03-20 00:00:00+00:00,1006.008
2017-03-20 06:00:00+00:00,1031.0
2017-03-20 12:00:00+00:00,1026.073
2017-03-20 18:00:00+00:00,1030.0
2017-03-21 00:00:00+00:00,1069.15
2017-03-21 06:00:00+00:00,1068.53
2017-03-21 12:00:00+00:00,1109.928
2017-03-21 18:00:00+00:00,1110.368
2017-03-22 00:00:00+00:00,1098.0
2017-03-22 06:00:00+00:00,1061.28
2017-03-22 12:00:00+00:00,1014.648
2017-03-22 18:00:00+00:00,1032.01
2017-03-23 00:00:00+00:00,1017.519
2017-03-23 06:00:00+00:00,1031.992
2017-03-23 12:00:00+00:00,1035.28
2017-03-23 18:00:00+00:00,1024.03
2017-03-24 00:00:00+00:00,1012.998
2017-03-24 06:00:00+00:00,989.956
2017-03-24 12:00:00+00:00,982.38
2017-03-24 18:00:00+00:00,921.302
2017-03-25 00:00:00+00:00,898.77
2017-03-25 06:00:00+00:00,895.0
2017-03-25 12:00:00+00:00,944.56
2017-03-25 18:00:00+00:00,951.079
2017-03-26 00:00:00+00:00,945.997
2017-03-26 06:00:00+00:00,951.901
2017-03-26 12:00:00+00:00,975.581
2017-03-26 18:00:00+00:00,961.875
2017-03-27 00:00:00+00:00,959.478
2017-03-27 06:00:00+00:00,985.461
2017-03-27 12:00:00+00:00,1019.99
2017-03-27 18:00:00+00:00,1039.851
2017-03-28 00:00:00+00:00,1027.143
2017-03-28 06:00:00+00:00,1065.0
2017-03-28 12:00:00+00:00,1047.845
2017-03-28 18:00:00+00:00,1043.281
2017-03-29 00:00:00+00:00,1029.007
2017-03-29 06:00:00+00:00,1050.412
2017-03-29 12:00:00+00:00,1032.013
2017-03-29 18:00:00+00:00,1043.43
2017-03-30 00:00:00+00:00,1042.152
2017-03-30 06:00:00+00:00,1034.452
2017-03-30 12:00:00+00:00,1034.319
2017-03-30 18:00:00+00:00,1040.0
2017-03-31 00:00:00+00:00,1050.747
2017-03-31 06:00:00+00:00,1045.0
2017-03-31 12:00:00+00:00,1070.491
2017-03-31 18:00:00+00:00,1079.78
2017-04-01 00:00:00+00:00,1084.439
2017-04-01 06:00:00+00:00,1095.118
2017-04-01 12:00:00+00:00,1073.191
2017-04-01 18:00:00+00:00,1091.726
2017-04-02 00:00:00+00:00,1088.878
2017-04-02 06:00:00+00:00,1086.43
2017-04-02 12:00:00+00:00,1103.658
2017-04-02 18:00:00+00:00,1107.459
2017-04-03 00:00:00+00:00,1137.381
2017-04-03 06:00:00+00:00,1133.033
2017-04-03 12:00:00+00:00,1135.91
2017-04-03 18:00:00+00:00,1148.428
2017-04-04 00:00:00+00:00,1149.21
2017-04-04 06:00:00+00:00,1150.385
2017-04-04 12:00:00+00:00,1137.012
2017-04-04 18:00:00+00:00,1141.998
2017-04-05 00:00:00+00:00,1135.795
2017-04-05 06:00:00+00:00,1127.103
2017-04-05 12:00:00+00:00,1124.808
2017-04-05 18:00:00+00:00,1138.16
2017-04-06 00:00:00+00:00,1153.81
2017-04-06 06:00:00+00:00,1179.985
2017-04-06 12:00:00+00:00,1176.859
2017-04-06 18:00:00+00:00,1191.56
2017-04-07 00:00:00+00:00,1184.14
2017-04-07 06:00:00+00:00,1194.0
2017-04-07 12:00:00+00:00,1193.38
2017-04-07 18:00:00+00:00,1191.88
2017-04-08 00:00:00+00:00,1196.33
2017-04-08 06:00:00+00:00,1195.24
2017-04-08 12:00:00+00:00,1187.202
2017-04-08 18:00:00+00:00,1182.47
2017-04-09 00:00:00+00:00,1185.16
2017-04-09 06:00:00+00:00,1176.872
2017-04-09 12:00:00+00:00,1216.16
2017-04-09 18:00:00+00:00,1211.0
2017-04-10 00:00:00+00:00,1210.98
2017-04-10 06:00:00+00:00,1212.321
2017-04-10 12:00:00+00:00,1212.998
2017-04-10 18:00:00+00:00,1211.23
2017-04-11 00:00:00+00:00,1206.0
