time,close
2017-08-03 06:00:00+00:00,2738.0
2017-08-03 12:00:00+00:00,2763.0
2017-08-03 18:00:00+00:00,2797.034
2017-08-04 00:00:00+00:00,2788.812
2017-08-04 06:00:00+00:00,2847.001
2017-08-04 12:00:00+00:00,2852.0
2017-08-05 00:00:00+00:00,3121.008
2017-08-07 12:00:00+00:00,3342.42
2017-08-07 18:00:00+00:00,3395.0
2017-08-08 00:00:00+00:00,3433.111
2017-08-08 06:00:00+00:00,3458.621
2017-08-08 12:00:00+00:00,3399.8
2017-08-08 18:00:00+00:00,3430.52
2017-08-09 00:00:00+00:00,3405.215
2017-08-09 06:00:00+00:00,3337.0
2017-08-09 12:00:00+00:00,3346.199
2017-08-09 18:00:00+00:00,3371.878
2017-08-10 00:00:00+00:00,3379.999
2017-08-10 06:00:00+00:00,3430.0
2017-08-10 12:00:00+00:00,3445.0
2017-08-10 18:00:00+00:00,3433.989
2017-08-11 00:00:00+00:00,3492.1
2017-08-11 06:00:00+00:00,3517.709
2017-08-11 12:00:00+00:00,3572.704
2017-08-11 18:00:00+00:00,3670.0
2017-08-12 00:00:00+00:00,3750.001
2017-08-12 06:00:00+00:00,3812.0
2017-08-12 12:00:00+00:00,3887.0
2017-08-12 18:00:00+00:00,3884.626
2017-08-13 00:00:00+00:00,4033.2
2017-08-13 06:00:00+00:00,3968.478
2017-08-13 12:00:00+00:00,4009.5
2017-08-13 18:00:00+00:00,4084.0
2017-08-14 00:00:00+00:00,4057.0
2017-08-14 06:00:00+00:00,4165.002
2017-08-14 12:00:00+00:00,4311.999
2017-08-14 18:00:00+00:00,4355.662
2017-08-15 00:00:00+00:00,4429.99
2017-08-15 06:00:00+00:00,4130.654
2017-08-15 12:00:00+00:00,4092.0
2017-08-15 18:00:00+00:00,4172.2
2017-08-16 00:00:00+00:00,4000.0
2017-08-16 06:00:00+00:00,4105.0
2017-08-16 12:00:00+00:00,4304.999
2017-08-16 18:00:00+00:00,4388.0
2017-08-17 00:00:00+00:00,4330.0
2017-08-17 06:00:00+00:00,4411.994
2017-08-17 12:00:00+00:00,4300.0
2017-08-17 18:00:00+00:00,4291.0
2017-08-18 00:00:00+00:00,4290.0
2017-08-18 06:00:00+00:00,4325.0
2017-08-18 12:00:00+00:00,4199.898
2017-08-18 18:00:00+00:00,4141.0
2017-08-19 00:00:00+00:00,4135.158
2017-08-19 06:00:00+00:00,4014.012
2017-08-19 12:00:00+00:00,4085.114
2017-08-19 18:00:00+00:00,4179.733
2017-08-20 00:00:00+00:00,4091.501
2017-08-20 06:00:00+00:00,4096.0
2017-08-20 12:00:00+00:00,4109.998
2017-08-20 18:00:00+00:00,4078.244
2017-08-21 00:00:00+00:00,4033.5
2017-08-21 06:00:00+00:00,4060.998
2017-08-21 12:00:00+00:00,4009.98
2017-08-21 18:00:00+00:00,4005.704
2017-08-22 00:00:00+00:00,3774.799
2017-08-22 06:00:00+00:00,3944.422
2017-08-22 12:00:00+00:00,4019.01
2017-08-22 18:00:00+00:00,4104.9
2017-08-23 00:00:00+00:00,4105.037
2017-08-23 06:00:00+00:00,4250.102
2017-08-23 12:00:00+00:00,4190.0
2017-08-23 18:00:00+00:00,4151.0
2017-08-24 00:00:00+00:00,4176.718
2017-08-24 06:00:00+00:00,4220.804
2017-08-24 12:00:00+00:00,4228.982
2017-08-24 18:00:00+00:00,4334.682
2017-08-25 00:00:00+00:00,4342.701
2017-08-25 06:00:00+00:00,4370.131
2017-08-25 12:00:00+00:00,4445.26
2017-08-25 18:00:00+00:00,4390.989
2017-08-26 00:00:00+00:00,4340.039
2017-08-26 06:00:00+00:00,4325.0
2017-08-26 12:00:00+00:00,4293.242
2017-08-26 18:00:00+00:00,4351.749
2017-08-27 00:00:00+00:00,4346.499
2017-08-27 06:00:00+00:00,4354.797
2017-08-27 12:00:00+00:00,4352.392
2017-08-27 18:00:00+00:00,4338.46
2017-08-28 00:00:00+00:00,4237.2
2017-08-28 06:00:00+00:00,4320.0
2017-08-28 12:00:00+00:00,4338.515
2017-08-28 18:00:00+00:00,4387.828
2017-08-29 00:00:00+00:00,4375.102
2017-08-29 06:00:00+00:00,4389.5
2017-08-29 12:00:00+00:00,4545.199
2017-08-29 18:00:00+00:00,4590.169
2017-08-30 00:00:00+00:00,4616.408
2017-08-30 06:00:00+00:00,4532.87
2017-08-30 12:00:00+00:00,4584.0
2017-08-30 18:00:00+00:00,4579.75
2017-08-31 00:00:00+00:00,4629.5
2017-08-31 06:00:00+00:00,4688.0
2017-08-31 12:00:00+00:00,4730.0
2017-08-31 18:00:00+00:00,4737.27
2017-09-01 00:00:00+00:00,4709.78
2017-09-01 06:00:00+00:00,4798.51
2017-09-01 12:00:00+00:00,4843.12
2017-09-01 18:00:00+00:00,4919.9
2017-09-02 00:00:00+00:00,4650.6
2017-09-02 06:00:00+00:00,4725.4
2017-09-02 12:00:00+00:00,4649.5
2017-09-02 18:00:00+00:00,4630.4
2017-09-03 00:00:00+00:00,4744.81
2017-09-03 06:00:00+00:00,4618.9
2017-09-03 12:00:00+00:00,4581.99
2017-09-03 18:00:00+00:00,4645.0
2017-09-04 00:00:00+00:00,4580.9
2017-09-04 06:00:00+00:00,4369.99
2017-09-04 12:00:00+00:00,4181.0
2017-09-04 18:00:00+00:00,4344.11
2017-09-05 00:00:00+00:00,4157.53
2017-09-05 06:00:00+00:00,4399.6
2017-09-05 12:00:00+00:00,4421.2
2017-09-05 18:00:00+00:00,4464.03
2017-09-06 00:00:00+00:00,4499.99
2017-09-06 06:00:00+00:00,4662.3
2017-09-06 12:00:00+00:00,4689.7
2017-09-06 18:00:00+00:00,4641.6
2017-09-07 00:00:00+00:00,4610.4
2017-09-07 06:00:00+00:00,4670.3
2017-09-07 12:00:00+00:00,4698.9
2017-09-07 18:00:00+00:00,4660.0
2017-09-08 00:00:00+00:00,4639.6
2017-09-08 06:00:00+00:00,4669.9
2017-09-08 12:00:00+00:00,4389.8
2017-09-08 18:00:00+00:00,4385.0
2017-09-09 00:00:00+00:00,4438.1
2017-09-09 06:00:00+00:00,4390.0
2017-09-09 12:00:00+00:00,4302.0
2017-09-09 18:00:00+00:00,4342.3
2017-09-10 00:00:00+00:00,4207.2
2017-09-10 06:00:00+00:00,4208.4
2017-09-10 12:00:00+00:00,4369.5
2017-09-10 18:00:00+00:00,4287.1
2017-09-11 00:00:00+00:00,4189.6
2017-09-11 06:00:00+00:00,4197.0
2017-09-11 12:00:00+00:00,4230.0
2017-09-11 18:00:00+00:00,4226.2
2017-09-12 00:00:00+00:00,4315.1
2017-09-12 06:00:00+00:00,4350.6
2017-09-12 12:00:00+00:00,4228.7
2017-09-12 18:00:00+00:00,4173.6
2017-09-13 00:00:00+00:00,3984.0
2017-09-13 06:00:00+00:00,3841.5
2017-09-13 12:00:00+00:00,3915.0
2017-09-13 18:00:00+00:00,3882.2
2017-09-14 00:00:00+00:00,3835.0
2017-09-14 06:00:00+00:00,3627.7
2017-09-14 12:00:00+00:00,3326.6
2017-09-14 18:00:00+00:00,3254.2
2017-09-15 00:00:00+00:00,3338.0
2017-09-15 06:00:00+00:00,3013.0
2017-09-15 12:00:00+00:00,3605.5
2017-09-15 18:00:00+00:00,3739.6
2017-09-16 00:00:00+00:00,3874.1
2017-09-16 06:00:00+00:00,3751.1
2017-09-16 12:00:00+00:00,3678.0
2017-09-16 18:00:00+00:00,3716.4
2017-09-17 00:00:00+00:00,3600.0
2017-09-17 06:00:00+00:00,3600.0
2017-09-17 12:00:00+00:00,3795.8
2017-09-17 18:00:00+00:00,3719.0
2017-09-18 00:00:00+00:00,3890.0
2017-09-18 06:00:00+00:00,3980.8
2017-09-18 12:00:00+00:00,4002.0
2017-09-18 18:00:00+00:00,4091.5
2017-09-19 00:00:00+00:00,3907.0
2017-09-19 06:00:00+00:00,4003.9
2017-09-19 12:00:00+00:00,4007.6
2017-09-19 18:00:00+00:00,3911.0
2017-09-20 00:00:00+00:00,3896.6
2017-09-20 06:00:00+00:00,3920.4
2017-09-20 12:00:00+00:00,3996.6
2017-09-20 18:00:00+00:00,3863.1
2017-09-21 00:00:00+00:00,3870.0
2017-09-21 06:00:00+00:00,3889.8
2017-09-21 12:00:00+00:00,3678.0
2017-09-21 18:00:00+00:00,3623.9
2017-09-22 00:00:00+00:00,3708.1
2017-09-22 06:00:00+00:00,3559.8
2017-09-22 12:00:00+00:00,3554.0
2017-09-22 18:00:00+00:00,3606.8
2017-09-23 00:00:00+00:00,3696.0
2017-09-23 06:00:00+00:00,3820.2
2017-09-23 12:00:00+00:00,3748.9
2017-09-23 18:00:00+00:00,3789.0
2017-09-24 00:00:00+00:00,3696.7
2017-09-24 06:00:00+00:00,3689.6
2017-09-24 12:00:00+00:00,3688.9
2017-09-24 18:00:00+00:00,3672.7
2017-09-25 00:00:00+00:00,3776.7
2017-09-25 06:00:00+00:00,3765.5
2017-09-25 12:00:00+00:00,3899.0
2017-09-25 18:00:00+00:00,3924.0
2017-09-26 00:00:00+00:00,3850.0
2017-09-26 06:00:00+00:00,3960.0
2017-09-26 12:00:00+00:00,3908.4
2017-09-26 18:00:00+00:00,3885.9
2017-09-27 00:00:00+00:00,3945.4
2017-09-27 06:00:00+00:00,4074.0
2017-09-27 12:00:00+00:00,4097.9
2017-09-27 18:00:00+00:00,4213.8
2017-09-28 00:00:00+00:00,4237.4
2017-09-28 06:00:00+00:00,4200.0
2017-09-28 12:00:00+00:00,4187.3
2017-09-28 18:00:00+00:00,4190.0
2017-09-29 00:00:00+00:00,4030.0
2017-09-29 06:00:00+00:00,4197.6
2017-09-29 12:00:00+00:00,4170.3
2017-09-29 18:00:00+00:00,4157.1
2017-09-30 00:00:00+00:00,4227.3
2017-09-30 06:00:00+00:00,4280.1
2017-09-30 12:00:00+00:00,4325.0
2017-09-30 18:00:00+00:00,4344.0
2017-10-01 00:00:00+00:00,4306.6
2017-10-01 06:00:00+00:00,4318.2
2017-10-01 12:00:00+00:00,4299.9
2017-10-01 18:00:00+00:00,4383.7
2017-10-02 00:00:00+00:00,4437.2
2017-10-02 06:00:00+00:00,4397.2
2017-10-02 12:00:00+00:00,4380.3
2017-10-02 18:00:00+00:00,4401.7
2017-10-03 00:00:00+00:00,4300.0
2017-10-03 06:00:00+00:00,4311.0
2017-10-03 12:00:00+00:00,4295.7
2017-10-03 18:00:00+00:00,4309.0
2017-10-04 00:00:00+00:00,4341.1
2017-10-04 06:00:00+00:00,4255.8
2017-10-04 12:00:00+00:00,4210.1
2017-10-04 18:00:00+00:00,4223.6
2017-10-05 00:00:00+00:00,4157.5
2017-10-05 06:00:00+00:00,4260.0
2017-10-05 12:00:00+00:00,4305.1
2017-10-05 18:00:00+00:00,4324.2
2017-10-06 00:00:00+00:00,4377.8
2017-10-06 06:00:00+00:00,4403.1
2017-10-06 12:00:00+00:00,4353.0
2017-10-06 18:00:00+00:00,4363.1
2017-10-07 00:00:00+00:00,4383.0
2017-10-07 06:00:00+00:00,4326.2
2017-10-07 12:00:00+00:00,4359.4
2017-10-07 18:00:00+00:00,4432.0
2017-10-08 00:00:00+00:00,4434.2
2017-10-08 06:00:00+00:00,4463.9
2017-10-08 12:00:00+00:00,4556.2
2017-10-08 18:00:00+00:00,4592.0
2017-10-09 00:00:00+00:00,4589.3
2017-10-09 06:00:00+00:00,4586.8
2017-10-09 12:00:00+00:00,4705.0
2017-10-09 18:00:00+00:00,4772.1
2017-10-10 00:00:00+00:00,4813.0
2017-10-10 06:00:00+00:00,4793.7
2017-10-10 12:00:00+00:00,4878.9
2017-10-10 18:00:00+00:00,4748.5
2017-10-11 00:00:00+00:00,4757.0
2017-10-11 06:00:00+00:00,4793.0
2017-10-11 12:00:00+00:00,4833.9
2017-10-11 18:00:00+00:00,4822.6
2017-10-12 00:00:00+00:00,4874.9
2017-10-12 06:00:00+00:00,5160.4
2017-10-12 12:00:00+00:00,5268.6
2017-10-12 18:00:00+00:00,5429.7
2017-10-13 00:00:00+00:00,5520.0
2017-10-13 06:00:00+00:00,5650.3
2017-10-13 12:00:00+00:00,5702.7
2017-10-13 18:00:00+00:00,5640.0
2017-10-14 00:00:00+00:00,5603.4
2017-10-14 06:00:00+00:00,5702.7
2017-10-14 12:00:00+00:00,5754.9
2017-10-14 18:00:00+00:00,5800.0
2017-10-15 00:00:00+00:00,5758.7
2017-10-15 06:00:00+00:00,5475.0
2017-10-15 12:00:00+00:00,5509.4
2017-10-15 18:00:00+00:00,5680.0
2017-10-16 00:00:00+00:00,5640.7
2017-10-16 06:00:00+00:00,5740.8
2017-10-16 12:00:00+00:00,5685.0
2017-10-16 18:00:00+00:00,5738.8
2017-10-17 00:00:00+00:00,5626.9
2017-10-17 06:00:00+00:00,5573.3
2017-10-17 12:00:00+00:00,5633.5
2017-10-17 18:00:00+00:00,5606.5
2017-10-18 00:00:00+00:00,5485.0
2017-10-18 06:00:00+00:00,5315.0
2017-10-18 12:00:00+00:00,5392.2
2017-10-18 18:00:00+00:00,5579.4
2017-10-19 00:00:00+00:00,5616.9
2017-10-19 06:00:00+00:00,5695.5
2017-10-19 12:00:00+00:00,5660.9
2017-10-19 18:00:00+00:00,5695.3
2017-10-20 00:00:00+00:00,5664.1
2017-10-20 06:00:00+00:00,5643.0
2017-10-20 12:00:00+00:00,5930.1
2017-10-20 18:00:00+00:00,5999.0
2017-10-21 00:00:00+00:00,6073.8
2017-10-21 06:00:00+00:00,6132.9
2017-10-21 12:00:00+00:00,5991.1
2017-10-21 18:00:00+00:00,6043.0
2017-10-22 00:00:00+00:00,5888.9
2017-10-22 06:00:00+00:00,5847.0
2017-10-22 12:00:00+00:00,6009.7
2017-10-22 18:00:00+00:00,5997.6
2017-10-23 00:00:00+00:00,5967.2
2017-10-23 06:00:00+00:00,5908.6
2017-10-23 12:00:00+00:00,5848.7
2017-10-23 18:00:00+00:00,5902.8
2017-10-24 00:00:00+00:00,5729.9
2017-10-24 06:00:00+00:00,5715.4
2017-10-24 12:00:00+00:00,5720.0
2017-10-24 18:00:00+00:00,5545.5
2017-10-25 00:00:00+00:00,5520.3
2017-10-25 06:00:00+00:00,5559.4
2017-10-25 12:00:00+00:00,5549.0
2017-10-25 18:00:00+00:00,5762.8
2017-10-26 00:00:00+00:00,5769.9
2017-10-26 06:00:00+00:00,5898.0
2017-10-26 12:00:00+00:00,5967.3
2017-10-26 18:00:00+00:00,5890.6
2017-10-27 00:00:00+00:00,5833.2
2017-10-27 06:00:00+00:00,5858.9
2017-10-27 12:00:00+00:00,5734.4
2017-10-27 18:00:00+00:00,5793.8
2017-10-28 00:00:00+00:00,5817.6
2017-10-28 06:00:00+00:00,5718.5
2017-10-28 12:00:00+00:00,5740.6
2017-10-28 18:00:00+00:00,5750.0
2017-10-29 00:00:00+00:00,5787.0
2017-10-29 06:00:00+00:00,5800.1
2017-10-29 12:00:00+00:00,5950.0
2017-10-29 18:00:00+00:00,6130.0
2017-10-30 00:00:00+00:00,6128.0
2017-10-30 06:00:00+00:00,6158.2
2017-10-30 12:00:00+00:00,6094.0
2017-10-30 18:00:00+00:00,6124.5
2017-10-31 00:00:00+00:00,6138.7
2017-10-31 06:00:00+00:00,6210.0
2017-10-31 12:00:00+00:00,6372.4
2017-10-31 18:00:00+00:00,6430.5
2017-11-01 00:00:00+00:00,6419.0
2017-11-01 06:00:00+00:00,6642.0
2017-11-01 12:00:00+00:00,6640.0
2017-11-01 18:00:00+00:00,6741.9
2017-11-02 00:00:00+00:00,6881.0
2017-11-02 06:00:00+00:00,6880.2
2017-11-02 12:00:00+00:00,7001.1
2017-11-02 18:00:00+00:00,7007.3
2017-11-03 00:00:00+00:00,7216.2
2017-11-03 06:00:00+00:00,7324.7
2017-11-03 12:00:00+00:00,7300.0
2017-11-03 18:00:00+00:00,7160.0
2017-11-04 00:00:00+00:00,7154.1
2017-11-04 06:00:00+00:00,7125.1
2017-11-04 12:00:00+00:00,7327.7
2017-11-04 18:00:00+00:00,7369.9
2017-11-05 00:00:00+00:00,7438.0
2017-11-05 06:00:00+00:00,7548.9
2017-11-05 12:00:00+00:00,7506.0
2017-11-05 18:00:00+00:00,7380.0
2017-11-06 00:00:00+00:00,7336.5
2017-11-06 06:00:00+00:00,7362.8
2017-11-06 12:00:00+00:00,7118.8
2017-11-06 18:00:00+00:00,6969.0
2017-11-07 00:00:00+00:00,7176.5
2017-11-07 06:00:00+00:00,7210.0
2017-11-07 12:00:00+00:00,7120.0
2017-11-07 18:00:00+00:00,7128.1
2017-11-08 00:00:00+00:00,7405.1
2017-11-08 06:00:00+00:00,7424.0
2017-11-08 12:00:00+00:00,7703.3
2017-11-08 18:00:00+00:00,7463.5
2017-11-09 00:00:00+00:00,7379.6
2017-11-09 06:00:00+00:00,7169.8
2017-11-09 12:00:00+00:00,7206.8
2017-11-09 18:00:00+00:00,7152.4
2017-11-10 00:00:00+00:00,7250.8
2017-11-10 06:00:00+00:00,6910.3
2017-11-10 12:00:00+00:00,6775.0
2017-11-10 18:00:00+00:00,6583.0
2017-11-11 00:00:00+00:00,6683.1
2017-11-11 06:00:00+00:00,6513.0
2017-11-11 12:00:00+00:00,6342.7
2017-11-11 18:00:00+00:00,6330.0
2017-11-12 00:00:00+00:00,5730.0
2017-11-12 06:00:00+00:00,6311.0
2017-11-12 12:00:00+00:00,6033.9
2017-11-12 18:00:00+00:00,5880.0
2017-11-13 00:00:00+00:00,6231.7
2017-11-13 06:00:00+00:00,6558.6
2017-11-13 12:00:00+00:00,6494.4
2017-11-13 18:00:00+00:00,6528.0
2017-11-14 00:00:00+00:00,6640.3
2017-11-14 06:00:00+00:00,6600.2
2017-11-14 12:00:00+00:00,6625.2
2017-11-14 18:00:00+00:00,6660.6
2017-11-15 00:00:00+00:00,6860.8
2017-11-15 06:00:00+00:00,7098.0
2017-11-15 12:00:00+00:00,7244.5
2017-11-15 18:00:00+00:00,7260.0
2017-11-16 00:00:00+00:00,7209.0
2017-11-16 06:00:00+00:00,7395.0
2017-11-16 12:00:00+00:00,7500.0
2017-11-16 18:00:00+00:00,7750.7
2017-11-17 00:00:00+00:00,7909.8
2017-11-17 06:00:00+00:00,7799.2
2017-11-17 12:00:00+00:00,7836.9
2017-11-17 18:00:00+00:00,7695.7
2017-11-18 00:00:00+00:00,7700.0
2017-11-18 06:00:00+00:00,7775.0
2017-11-18 12:00:00+00:00,7772.1
2017-11-18 18:00:00+00:00,7786.0
2017-11-19 00:00:00+00:00,7760.9
2017-11-19 06:00:00+00:00,7725.3
2017-11-19 12:00:00+00:00,7900.0
2017-11-19 18:00:00+00:00,8000.0
2017-11-20 00:00:00+00:00,7965.2
2017-11-20 06:00:00+00:00,8063.0
2017-11-20 12:00:00+00:00,8251.0
2017-11-20 18:00:00+00:00,8234.1
2017-11-21 00:00:00+00:00,8090.0
2017-11-21 06:00:00+00:00,8192.4
2017-11-21 12:00:00+00:00,8275.9
2017-11-21 18:00:00+00:00,8113.1
2017-11-22 00:00:00+00:00,8173.5
2017-11-22 06:00:00+00:00,8291.3
2017-11-22 12:00:00+00:00,8170.8
2017-11-22 18:00:00+00:00,8250.6
2017-11-23 00:00:00+00:00,8260.0
2017-11-23 06:00:00+00:00,8130.0
2017-11-23 12:00:00+00:00,8139.8
2017-11-23 18:00:00+00:00,8030.0
2017-11-24 00:00:00+00:00,8073.6
2017-11-24 06:00:00+00:00,8241.7
2017-11-24 12:00:00+00:00,8165.0
2017-11-24 18:00:00+00:00,8173.1
2017-11-25 00:00:00+00:00,8170.0
2017-11-25 06:00:00+00:00,8381.0
2017-11-25 12:00:00+00:00,8674.9
2017-11-25 18:00:00+00:00,8690.0
2017-11-26 00:00:00+00:00,8870.5
2017-11-26 06:00:00+00:00,8895.0
2017-11-26 12:00:00+00:00,9210.1
2017-11-26 18:00:00+00:00,9174.3
2017-11-27 00:00:00+00:00,9488.1
2017-11-27 06:00:00+00:00,9551.0
2017-11-27 12:00:00+00:00,9450.0
2017-11-27 18:00:00+00:00,9580.0
2017-11-28 00:00:00+00:00,9700.0
2017-11-28 06:00:00+00:00,9750.0
2017-11-28 12:00:00+00:00,9847.5
2017-11-28 18:00:00+00:00,9800.0
2017-11-29 00:00:00+00:00,10151.3
2017-11-29 06:00:00+00:00,10745.3
2017-11-29 12:00:00+00:00,10401.0
2017-11-29 18:00:00+00:00,9795.8
2017-11-30 00:00:00+00:00,10382.5
2017-11-30 06:00:00+00:00,9825.0
2017-11-30 12:00:00+00:00,9780.0
2017-11-30 18:00:00+00:00,10088.5
2017-12-01 00:00:00+00:00,9729.3
2017-12-01 06:00:00+00:00,10010.0
2017-12-01 12:00:00+00:00,10499.7
2017-12-01 18:00:00+00:00,10896.1
2017-12-02 00:00:00+00:00,10876.6
2017-12-02 06:00:00+00:00,10915.0
2017-12-02 12:00:00+00:00,10866.2
2017-12-02 18:00:00+00:00,10901.0
2017-12-03 00:00:00+00:00,11010.8
2017-12-03 06:00:00+00:00,11553.0
2017-12-03 12:00:00+00:00,11615.0
2017-12-03 18:00:00+00:00,11235.1
2017-12-04 00:00:00+00:00,11480.0
2017-12-04 06:00:00+00:00,11280.0
2017-12-04 12:00:00+00:00,11356.1
2017-12-04 18:00:00+00:00,11638.0
2017-12-05 00:00:00+00:00,11580.0
2017-12-05 06:00:00+00:00,11687.9
2017-12-05 12:00:00+00:00,11760.7
2017-12-05 18:00:00+00:00,11736.2
2017-12-06 00:00:00+00:00,12250.0
2017-12-06 06:00:00+00:00,12733.8
2017-12-06 12:00:00+00:00,12862.0
2017-12-06 18:00:00+00:00,13737.7
2017-12-07 00:00:00+00:00,14340.3
2017-12-07 06:00:00+00:00,14918.2
2017-12-07 12:00:00+00:00,15243.0
2017-12-07 18:00:00+00:00,15899.0
2017-12-08 00:00:00+00:00,15120.0
2017-12-08 06:00:00+00:00,14814.8
2017-12-08 12:00:00+00:00,14999.7
2017-12-08 18:00:00+00:00,15921.9
2017-12-09 00:00:00+00:00,15203.0
2017-12-09 06:00:00+00:00,15087.0
2017-12-09 12:00:00+00:00,13489.9
2017-12-09 18:00:00+00:00,14682.9
2017-12-10 00:00:00+00:00,13500.0
2017-12-10 06:00:00+00:00,13889.8
2017-12-10 12:00:00+00:00,15429.3
2017-12-10 18:00:00+00:00,14850.3
2017-12-11 00:00:00+00:00,16468.0
2017-12-11 06:00:00+00:00,16413.1
2017-12-11 12:00:00+00:00,16462.7
2017-12-11 18:00:00+00:00,16578.0
2017-12-12 00:00:00+00:00,16518.6
2017-12-12 06:00:00+00:00,16804.8
2017-12-12 12:00:00+00:00,17175.1
2017-12-12 18:00:00+00:00,16889.3
2017-12-13 00:00:00+00:00,16842.9
2017-12-13 06:00:00+00:00,16749.0
2017-12-13 12:00:00+00:00,16345.0
2017-12-13 18:00:00+00:00,16150.1
2017-12-14 00:00:00+00:00,16079.0
2017-12-14 06:00:00+00:00,16500.0
