time,close
2015-07-04 06:00:00+00:00,255.76013
2015-07-04 12:00:00+00:00,261.9598
2015-07-04 18:00:00+00:00,261.999
2015-07-05 00:00:00+00:00,263.0
2015-07-05 06:00:00+00:00,257.11755
2015-07-05 12:00:00+00:00,267.41
2015-07-05 18:00:00+00:00,271.14397
2015-07-06 00:00:00+00:00,269.0
2015-07-06 06:00:00+00:00,270.10251
2015-07-06 12:00:00+00:00,273.64684
2015-07-06 18:00:00+00:00,274.5894
2015-07-07 00:00:00+00:00,272.16381
2015-07-07 06:00:00+00:00,266.82177
2015-07-07 12:00:00+00:00,266.6953
2015-07-07 18:00:00+00:00,265.36
2015-07-08 00:00:00+00:00,265.36
2015-07-08 06:00:00+00:00,267.17556
2015-07-08 12:00:00+00:00,272.99993
2015-07-08 18:00:00+00:00,270.04031
2015-07-09 00:00:00+00:00,267.39002
2015-07-09 06:00:00+00:00,272.0
2015-07-09 12:00:00+00:00,272.0
2015-07-09 18:00:00+00:00,271.99975
2015-07-10 00:00:00+00:00,269.45879
2015-07-10 06:00:00+00:00,287.23709
2015-07-10 12:00:00+00:00,288.92973
2015-07-10 18:00:00+00:00,284.54
2015-07-11 00:00:00+00:00,292.78001
2015-07-11 06:00:00+00:00,293.0
2015-07-11 12:00:00+00:00,294.25001
2015-07-11 18:00:00+00:00,293.59999
2015-07-12 00:00:00+00:00,300.07999
2015-07-12 06:00:00+00:00,310.83499
2015-07-12 12:00:00+00:00,310.0
2015-07-12 18:00:00+00:00,310.7575
2015-07-13 00:00:00+00:00,306.65236
2015-07-13 06:00:00+00:00,286.01028
2015-07-13 12:00:00+00:00,288.2275
2015-07-13 18:00:00+00:00,290.181
2015-07-14 00:00:00+00:00,288.92252
2015-07-14 06:00:00+00:00,288.61074
2015-07-14 12:00:00+00:00,290.92504
2015-07-14 18:00:00+00:00,288.70809
2015-07-15 00:00:00+00:00,293.40893
2015-07-15 06:00:00+00:00,293.31818
2015-07-15 12:00:00+00:00,292.97976
2015-07-15 18:00:00+00:00,285.83994
2015-07-16 00:00:00+00:00,290.73186
2015-07-16 06:00:00+00:00,282.5786
2015-07-16 12:00:00+00:00,276.595
2015-07-16 18:00:00+00:00,276.85939
2015-07-17 00:00:00+00:00,277.5025
2015-07-17 06:00:00+00:00,275.515
2015-07-17 12:00:00+00:00,278.185
2015-07-17 18:00:00+00:00,280.38
2015-07-18 06:00:00+00:00,279.32947
2015-07-18 12:00:00+00:00,274.92386
2015-07-18 18:00:00+00:00,278.01
2015-07-19 06:00:00+00:00,279.57307
2015-07-19 12:00:00+00:00,277.23435
2015-07-19 18:00:00+00:00,275.54
2015-07-20 00:00:00+00:00,277.26347
2015-07-20 06:00:00+00:00,277.5
2015-07-20 12:00:00+00:00,278.62841
2015-07-20 18:00:00+00:00,277.56408
2015-07-21 00:00:00+00:00,280.3641
2015-07-21 06:00:00+00:00,281.4069
2015-07-21 12:00:00+00:00,279.02001
2015-07-21 18:00:00+00:00,277.48
2015-07-22 00:00:00+00:00,276.666
2015-07-22 12:00:00+00:00,277.65064
2015-07-22 18:00:00+00:00,276.975
2015-07-23 00:00:00+00:00,277.22002
2015-07-23 06:00:00+00:00,277.89129
2015-07-23 12:00:00+00:00,277.55
2015-07-23 18:00:00+00:00,276.89
2015-07-24 00:00:00+00:00,276.18001
2015-07-24 06:00:00+00:00,286.37501
2015-07-24 12:00:00+00:00,288.0
2015-07-24 18:00:00+00:00,289.26089
2015-07-25 00:00:00+00:00,288.32942
2015-07-25 06:00:00+00:00,291.8117
2015-07-25 12:00:00+00:00,288.91613
2015-07-26 00:00:00+00:00,289.81958
2015-07-26 06:00:00+00:00,293.8545
2015-07-26 12:00:00+00:00,293.39628
2015-07-26 18:00:00+00:00,291.28494
2015-07-27 00:00:00+00:00,292.93298
2015-07-27 06:00:00+00:00,289.0189
2015-07-27 12:00:00+00:00,288.4464
2015-07-27 18:00:00+00:00,296.10159
2015-07-28 00:00:00+00:00,295.6299
2015-07-28 06:00:00+00:00,291.87263
2015-07-28 12:00:00+00:00,296.80402
2015-07-28 18:00:00+00:00,293.56002
2015-07-29 00:00:00+00:00,290.68245
2015-07-29 06:00:00+00:00,289.40499
2015-07-29 12:00:00+00:00,289.0
2015-07-29 18:00:00+00:00,291.61259
2015-07-30 00:00:00+00:00,287.69605
2015-07-30 06:00:00+00:00,286.9255
2015-07-30 12:00:00+00:00,285.29196
2015-07-30 18:00:00+00:00,288.0
2015-07-31 00:00:00+00:00,285.34906
2015-07-31 12:00:00+00:00,286.48559
2015-07-31 18:00:00+00:00,293.47977
2015-08-01 00:00:00+00:00,283.13053
2015-08-01 06:00:00+00:00,280.0
2015-08-01 12:00:00+00:00,283.0498
2015-08-01 18:00:00+00:00,283.2674
2015-08-02 00:00:00+00:00,277.9052
2015-08-02 06:00:00+00:00,289.88983
2015-08-02 12:00:00+00:00,279.70383
2015-08-02 18:00:00+00:00,283.8413
2015-08-03 00:00:00+00:00,283.67
2015-08-03 06:00:00+00:00,284.1402
2015-08-03 12:00:00+00:00,285.2103
2015-08-03 18:00:00+00:00,283.87017
2015-08-04 00:00:00+00:00,280.53092
2015-08-04 12:00:00+00:00,287.68162
2015-08-04 18:00:00+00:00,287.67861
2015-08-05 00:00:00+00:00,282.71
2015-08-05 06:00:00+00:00,281.51
2015-08-05 12:00:00+00:00,287.76991
2015-08-05 18:00:00+00:00,281.00001
2015-08-06 06:00:00+00:00,281.0
2015-08-06 12:00:00+00:00,278.60106
2015-08-06 18:00:00+00:00,278.66964
2015-08-07 00:00:00+00:00,278.67001
2015-08-07 06:00:00+00:00,281.93109
2015-08-07 12:00:00+00:00,281.95386
2015-08-07 18:00:00+00:00,280.85541
2015-08-08 00:00:00+00:00,279.3335
2015-08-08 06:00:00+00:00,278.06024
2015-08-08 12:00:00+00:00,270.37271
2015-08-08 18:00:00+00:00,264.2
2015-08-09 00:00:00+00:00,266.88
2015-08-09 06:00:00+00:00,263.0
2015-08-09 12:00:00+00:00,265.4524
2015-08-09 18:00:00+00:00,269.76927
2015-08-10 00:00:00+00:00,263.35545
2015-08-10 06:00:00+00:00,266.0
2015-08-10 12:00:00+00:00,263.0
2015-08-10 18:00:00+00:00,266.84753
2015-08-11 00:00:00+00:00,265.0
2015-08-11 06:00:00+00:00,263.0
2015-08-11 12:00:00+00:00,261.76662
2015-08-11 18:00:00+00:00,270.0
2015-08-12 00:00:00+00:00,269.09133
2015-08-12 06:00:00+00:00,265.51958
2015-08-12 12:00:00+00:00,265.48598
2015-08-12 18:00:00+00:00,267.0254
2015-08-13 00:00:00+00:00,265.26867
2015-08-13 06:00:00+00:00,263.52274
2015-08-13 12:00:00+00:00,265.19411
2015-08-13 18:00:00+00:00,265.19999
2015-08-14 00:00:00+00:00,262.00638
2015-08-14 06:00:00+00:00,268.0
2015-08-14 12:00:00+00:00,267.7858
2015-08-14 18:00:00+00:00,268.0
2015-08-15 00:00:00+00:00,267.49
2015-08-15 06:00:00+00:00,268.4
2015-08-15 12:00:00+00:00,266.07019
2015-08-15 18:00:00+00:00,265.22
2015-08-16 00:00:00+00:00,265.19999
2015-08-16 06:00:00+00:00,264.08
2015-08-16 12:00:00+00:00,262.0
2015-08-16 18:00:00+00:00,260.41942
2015-08-17 00:00:00+00:00,263.12
2015-08-17 06:00:00+00:00,261.36918
2015-08-17 12:00:00+00:00,258.70727
2015-08-17 18:00:00+00:00,258.6391
2015-08-18 00:00:00+00:00,259.64892
2015-08-18 06:00:00+00:00,259.36328
2015-08-18 12:00:00+00:00,254.19624
2015-08-18 18:00:00+00:00,223.00277
2015-08-19 00:00:00+00:00,233.55
2015-08-19 06:00:00+00:00,233.55038
2015-08-19 12:00:00+00:00,234.29299
2015-08-19 18:00:00+00:00,230.084
2015-08-20 00:00:00+00:00,236.3499
2015-08-20 06:00:00+00:00,237.39942
2015-08-20 12:00:00+00:00,234.28471
2015-08-20 18:00:00+00:00,236.8741
2015-08-21 00:00:00+00:00,237.13847
2015-08-21 06:00:00+00:00,236.0
2015-08-21 12:00:00+00:00,233.64323
2015-08-21 18:00:00+00:00,234.28494
2015-08-22 00:00:00+00:00,234.67294
2015-08-22 06:00:00+00:00,231.0
2015-08-22 12:00:00+00:00,227.42555
2015-08-22 18:00:00+00:00,231.99031
2015-08-23 00:00:00+00:00,230.21186
2015-08-23 06:00:00+00:00,230.97237
2015-08-23 12:00:00+00:00,226.8257
2015-08-23 18:00:00+00:00,228.13041
2015-08-24 00:00:00+00:00,224.22001
2015-08-24 06:00:00+00:00,222.67611
2015-08-24 12:00:00+00:00,209.78753
2015-08-24 18:00:00+00:00,212.70097
2015-08-25 00:00:00+00:00,215.95969
2015-08-25 06:00:00+00:00,221.6849
2015-08-25 12:00:00+00:00,226.0
2015-08-25 18:00:00+00:00,224.49439
2015-08-26 00:00:00+00:00,225.0001
2015-08-26 06:00:00+00:00,230.0
2015-08-26 12:00:00+00:00,229.79435
2015-08-26 18:00:00+00:00,226.38149
2015-08-27 00:00:00+00:00,225.6966
2015-08-27 06:00:00+00:00,226.83407
2015-08-27 12:00:00+00:00,228.654
2015-08-27 18:00:00+00:00,226.011
2015-08-28 00:00:00+00:00,225.3483
2015-08-28 06:00:00+00:00,229.8876
2015-08-28 12:00:00+00:00,236.40011
2015-08-28 18:00:00+00:00,232.6416
2015-08-29 00:00:00+00:00,233.1117
2015-08-29 06:00:00+00:00,231.4998
2015-08-29 12:00:00+00:00,230.33141
2015-08-29 18:00:00+00:00,230.77732
2015-08-30 00:00:00+00:00,233.10008
2015-08-30 06:00:00+00:00,230.72412
2015-08-30 12:00:00+00:00,226.67793
2015-08-30 18:00:00+00:00,228.95377
2015-08-31 00:00:00+00:00,228.83
2015-08-31 06:00:00+00:00,229.4602
2015-08-31 12:00:00+00:00,232.92941
2015-08-31 18:00:00+00:00,230.92
2015-09-01 00:00:00+00:00,230.48
2015-09-01 06:00:00+00:00,228.67
2015-09-01 12:00:00+00:00,228.0
2015-09-01 18:00:00+00:00,229.49
2015-09-02 00:00:00+00:00,229.5
2015-09-02 06:00:00+00:00,228.35
2015-09-02 12:00:00+00:00,232.99117
2015-09-02 18:00:00+00:00,230.04
2015-09-03 00:00:00+00:00,226.17
2015-09-03 06:00:00+00:00,228.75
2015-09-03 12:00:00+00:00,227.92
2015-09-03 18:00:00+00:00,226.9388
2015-09-04 00:00:00+00:00,227.5
2015-09-04 06:00:00+00:00,229.04001
2015-09-04 12:00:00+00:00,231.0
2015-09-04 18:00:00+00:00,231.01
2015-09-05 00:00:00+00:00,231.0099
2015-09-05 06:00:00+00:00,230.9488
2015-09-05 12:00:00+00:00,235.92386
2015-09-05 18:00:00+00:00,236.3209
2015-09-06 00:00:00+00:00,241.66269
2015-09-06 06:00:00+00:00,241.0
2015-09-06 12:00:00+00:00,239.64001
2015-09-06 18:00:00+00:00,241.98999
2015-09-07 00:00:00+00:00,239.83
2015-09-07 06:00:00+00:00,240.5866
2015-09-07 12:00:00+00:00,241.01
2015-09-07 18:00:00+00:00,241.07
2015-09-08 00:00:00+00:00,242.81444
2015-09-08 06:00:00+00:00,244.1998
2015-09-08 12:00:00+00:00,243.4116
2015-09-08 18:00:00+00:00,243.2677
2015-09-09 00:00:00+00:00,244.9708
2015-09-09 06:00:00+00:00,238.80001
2015-09-09 12:00:00+00:00,240.48
2015-09-09 18:00:00+00:00,239.01
2015-09-10 00:00:00+00:00,237.01
2015-09-10 06:00:00+00:00,239.0
2015-09-10 12:00:00+00:00,239.63
2015-09-10 18:00:00+00:00,238.1631
2015-09-11 00:00:00+00:00,240.89
2015-09-11 06:00:00+00:00,241.08623
2015-09-11 12:00:00+00:00,241.09623
2015-09-11 18:00:00+00:00,242.11885
2015-09-12 00:00:00+00:00,241.6
2015-09-12 06:00:00+00:00,239.9688
2015-09-12 12:00:00+00:00,236.3704
2015-09-12 18:00:00+00:00,235.78
2015-09-13 00:00:00+00:00,236.96
2015-09-13 06:00:00+00:00,234.0399
2015-09-13 12:00:00+00:00,232.4279
2015-09-13 18:00:00+00:00,230.0
2015-09-14 00:00:00+00:00,229.94
2015-09-14 06:00:00+00:00,228.9544
2015-09-14 12:00:00+00:00,230.63
2015-09-14 18:00:00+00:00,230.6536
2015-09-15 00:00:00+00:00,231.8
2015-09-15 06:00:00+00:00,231.3
2015-09-15 12:00:00+00:00,231.1793
2015-09-15 18:00:00+00:00,230.79412
2015-09-16 00:00:00+00:00,232.19999
2015-09-16 06:00:00+00:00,228.22
2015-09-16 12:00:00+00:00,229.27425
2015-09-16 18:00:00+00:00,229.08477
2015-09-17 06:00:00+00:00,228.47734
2015-09-17 12:00:00+00:00,232.68
2015-09-17 18:00:00+00:00,233.37
2015-09-18 00:00:00+00:00,233.29808
2015-09-18 06:00:00+00:00,233.0001
2015-09-18 12:00:00+00:00,232.985
2015-09-18 18:00:00+00:00,232.8278
2015-09-19 00:00:00+00:00,233.29
2015-09-19 06:00:00+00:00,230.51857
2015-09-19 12:00:00+00:00,232.09
2015-09-19 18:00:00+00:00,231.61
2015-09-20 00:00:00+00:00,231.38617
2015-09-20 06:00:00+00:00,231.91
2015-09-20 12:00:00+00:00,231.97
2015-09-20 18:00:00+00:00,231.44
2015-09-21 00:00:00+00:00,227.9
2015-09-21 06:00:00+00:00,227.3
2015-09-21 12:00:00+00:00,228.04
2015-09-21 18:00:00+00:00,227.171
2015-09-22 00:00:00+00:00,227.16
2015-09-22 06:00:00+00:00,229.41595
2015-09-22 12:00:00+00:00,230.46
2015-09-22 18:00:00+00:00,228.6
2015-09-23 00:00:00+00:00,230.36137
2015-09-23 06:00:00+00:00,228.23299
2015-09-23 12:00:00+00:00,230.71
2015-09-23 18:00:00+00:00,230.24
2015-09-24 00:00:00+00:00,230.72
2015-09-24 06:00:00+00:00,230.20847
2015-09-24 12:00:00+00:00,233.71
2015-09-24 18:00:00+00:00,231.7824
2015-09-25 00:00:00+00:00,234.0
2015-09-25 06:00:00+00:00,235.36579
2015-09-25 12:00:00+00:00,236.26
2015-09-25 18:00:00+00:00,236.0
2015-09-26 06:00:00+00:00,234.66844
2015-09-26 12:00:00+00:00,234.0
2015-09-26 18:00:00+00:00,233.49
2015-09-27 00:00:00+00:00,233.13
2015-09-27 06:00:00+00:00,234.0
2015-09-27 12:00:00+00:00,233.95
2015-09-27 18:00:00+00:00,230.62
2015-09-28 00:00:00+00:00,235.88
2015-09-28 06:00:00+00:00,236.82
2015-09-28 12:00:00+00:00,239.0
2015-09-28 18:00:00+00:00,238.488
2015-09-29 00:00:00+00:00,240.0
2015-09-29 06:00:00+00:00,235.95115
2015-09-29 12:00:00+00:00,238.37999
2015-09-29 18:00:00+00:00,238.01963
2015-09-30 00:00:00+00:00,236.136
2015-09-30 06:00:00+00:00,236.65
2015-09-30 12:00:00+00:00,236.21
2015-09-30 18:00:00+00:00,236.0
2015-10-01 00:00:00+00:00,236.22701
2015-10-01 12:00:00+00:00,238.0
2015-10-01 18:00:00+00:00,237.8
2015-10-02 00:00:00+00:00,236.46
2015-10-02 06:00:00+00:00,239.85654
2015-10-02 12:00:00+00:00,238.66999
2015-10-02 18:00:00+00:00,236.42883
2015-10-03 00:00:00+00:00,237.0
2015-10-03 06:00:00+00:00,237.0
2015-10-03 12:00:00+00:00,237.60961
2015-10-03 18:00:00+00:00,238.8
2015-10-04 00:00:00+00:00,238.0
2015-10-04 06:00:00+00:00,238.0
2015-10-04 12:00:00+00:00,239.94586
2015-10-04 18:00:00+00:00,238.96704
2015-10-05 00:00:00+00:00,237.364
2015-10-05 06:00:00+00:00,239.03561
2015-10-05 12:00:00+00:00,238.87
2015-10-05 18:00:00+00:00,239.48001
2015-10-06 00:00:00+00:00,240.25003
2015-10-06 06:00:00+00:00,239.72001
2015-10-06 12:00:00+00:00,244.742
2015-10-06 18:00:00+00:00,244.53
2015-10-07 00:00:00+00:00,247.19999
2015-10-07 12:00:00+00:00,245.38822
2015-10-07 18:00:00+00:00,241.21889
2015-10-08 00:00:00+00:00,244.73
2015-10-08 06:00:00+00:00,242.426
2015-10-08 12:00:00+00:00,244.25599
2015-10-08 18:00:00+00:00,242.7
2015-10-09 00:00:00+00:00,244.44999
2015-10-09 06:00:00+00:00,243.1
2015-10-09 12:00:00+00:00,244.82999
2015-10-09 18:00:00+00:00,241.74515
2015-10-10 06:00:00+00:00,243.55005
2015-10-10 12:00:00+00:00,244.96603
2015-10-10 18:00:00+00:00,245.64004
2015-10-11 12:00:00+00:00,245.54776
2015-10-11 18:00:00+00:00,245.11008
2015-10-12 00:00:00+00:00,246.96
2015-10-12 06:00:00+00:00,247.11
2015-10-12 12:00:00+00:00,245.1
2015-10-12 18:00:00+00:00,245.61063
2015-10-13 00:00:00+00:00,245.38
2015-10-13 06:00:00+00:00,249.0
2015-10-13 12:00:00+00:00,249.50999
2015-10-13 18:00:00+00:00,249.0
2015-10-14 00:00:00+00:00,246.00003
2015-10-14 06:00:00+00:00,241.0
2015-10-14 12:00:00+00:00,250.0
2015-10-14 18:00:00+00:00,253.638
2015-10-15 00:00:00+00:00,254.0
2015-10-15 06:00:00+00:00,254.71988
2015-10-15 12:00:00+00:00,253.45837
2015-10-15 18:00:00+00:00,253.5587
2015-10-16 00:00:00+00:00,253.4141
2015-10-16 06:00:00+00:00,258.22
2015-10-16 12:00:00+00:00,268.50765
2015-10-16 18:00:00+00:00,258.0
2015-10-17 00:00:00+00:00,268.40004
2015-10-17 06:00:00+00:00,268.0
2015-10-17 12:00:00+00:00,268.5
2015-10-17 18:00:00+00:00,270.0
2015-10-18 06:00:00+00:00,265.00001
2015-10-18 12:00:00+00:00,259.61954
2015-10-18 18:00:00+00:00,251.0
2015-10-19 00:00:00+00:00,265.7106
2015-10-19 06:00:00+00:00,263.60289
2015-10-19 12:00:00+00:00,262.8618
2015-10-19 18:00:00+00:00,264.06003
2015-10-20 00:00:00+00:00,264.0
2015-10-20 06:00:00+00:00,265.4
2015-10-20 12:00:00+00:00,268.7
2015-10-20 18:00:00+00:00,270.0
2015-10-21 00:00:00+00:00,268.05321
2015-10-21 06:00:00+00:00,264.57
2015-10-21 12:00:00+00:00,268.89004
2015-10-21 18:00:00+00:00,266.59313
2015-10-22 00:00:00+00:00,266.21318
2015-10-22 06:00:00+00:00,274.6
2015-10-22 12:00:00+00:00,264.03009
2015-10-22 18:00:00+00:00,274.19999
2015-10-23 00:00:00+00:00,275.0
2015-10-23 06:00:00+00:00,272.13
2015-10-23 12:00:00+00:00,277.8
2015-10-23 18:00:00+00:00,276.6418
2015-10-24 00:00:00+00:00,280.0
2015-10-24 06:00:00+00:00,278.95076
2015-10-24 12:00:00+00:00,280.0
2015-10-24 18:00:00+00:00,283.37508
2015-10-25 00:00:00+00:00,290.95858
2015-10-25 06:00:00+00:00,287.94
2015-10-25 12:00:00+00:00,291.47
2015-10-25 18:00:00+00:00,282.44
2015-10-26 00:00:00+00:00,284.3
2015-10-26 06:00:00+00:00,285.31514
2015-10-26 12:00:00+00:00,285.77999
2015-10-26 18:00:00+00:00,285.25
2015-10-27 00:00:00+00:00,286.6
2015-10-27 06:00:00+00:00,291.36773
2015-10-27 12:00:00+00:00,293.684
2015-10-27 18:00:00+00:00,292.5071
2015-10-28 00:00:00+00:00,296.0
2015-10-28 06:00:00+00:00,300.0
2015-10-28 12:00:00+00:00,296.99999
2015-10-28 18:00:00+00:00,298.0
2015-10-29 00:00:00+00:00,299.0
2015-10-29 06:00:00+00:00,309.0
2015-10-29 12:00:00+00:00,307.51
2015-10-29 18:00:00+00:00,312.11121
2015-10-30 00:00:00+00:00,327.8921
2015-10-30 06:00:00+00:00,320.65598
2015-10-30 12:00:00+00:00,325.89766
2015-10-30 18:00:00+00:00,325.0
2015-10-31 00:00:00+00:00,323.0
2015-10-31 06:00:00+00:00,318.01002
2015-10-31 12:00:00+00:00,317.5
2015-10-31 18:00:00+00:00,306.1304
2015-11-01 00:00:00+00:00,315.99998
2015-11-01 06:00:00+00:00,319.0
2015-11-01 12:00:00+00:00,311.00005
2015-11-01 18:00:00+00:00,320.0
2015-11-02 00:00:00+00:00,323.0
2015-11-02 06:00:00+00:00,327.5
2015-11-02 12:00:00+00:00,330.24
2015-11-02 18:00:00+00:00,358.16998
2015-11-03 00:00:00+00:00,365.00004
2015-11-03 06:00:00+00:00,375.0
2015-11-03 12:00:00+00:00,410.0
2015-11-03 18:00:00+00:00,397.76999
2015-11-04 00:00:00+00:00,415.00001
2015-11-04 06:00:00+00:00,432.0
2015-11-04 12:00:00+00:00,467.46422
2015-11-04 18:00:00+00:00,408.96258
2015-11-05 00:00:00+00:00,383.96997
2015-11-05 06:00:00+00:00,385.66
2015-11-05 12:00:00+00:00,396.18292
2015-11-05 18:00:00+00:00,380.0
2015-11-06 00:00:00+00:00,355.90728
2015-11-06 06:00:00+00:00,372.29
2015-11-06 12:00:00+00:00,388.17
2015-11-06 18:00:00+00:00,362.06
2015-11-07 00:00:00+00:00,379.0
2015-11-07 06:00:00+00:00,384.34006
2015-11-07 12:00:00+00:00,381.21233
2015-11-07 18:00:00+00:00,383.89
2015-11-08 00:00:00+00:00,385.0
2015-11-08 06:00:00+00:00,369.66
2015-11-08 12:00:00+00:00,378.0
2015-11-08 18:00:00+00:00,371.7638
2015-11-09 00:00:00+00:00,367.74
2015-11-09 06:00:00+00:00,367.15945
2015-11-09 12:00:00+00:00,375.64999
2015-11-09 18:00:00+00:00,367.0
2015-11-10 00:00:00+00:00,376.92999
2015-11-10 06:00:00+00:00,364.00001
2015-11-10 12:00:00+00:00,355.51999
2015-11-10 18:00:00+00:00,338.0
2015-11-11 00:00:00+00:00,311.00001
2015-11-11 06:00:00+00:00,316.38001
2015-11-11 12:00:00+00:00,310.7
2015-11-11 18:00:00+00:00,304.80001
2015-11-12 00:00:00+00:00,325.0
2015-11-12 06:00:00+00:00,329.47025
2015-11-12 12:00:00+00:00,327.99511
2015-11-12 18:00:00+00:00,336.0
2015-11-13 00:00:00+00:00,339.98999
2015-11-13 06:00:00+00:00,328.42
2015-11-13 12:00:00+00:00,329.0
2015-11-13 18:00:00+00:00,336.9484
2015-11-14 00:00:00+00:00,334.99
2015-11-14 06:00:00+00:00,338.37999
2015-11-14 12:00:00+00:00,335.3373
2015-11-14 18:00:00+00:00,329.7431
2015-11-15 00:00:00+00:00,333.73999
2015-11-15 06:00:00+00:00,331.0
2015-11-15 12:00:00+00:00,325.3805
2015-11-15 18:00:00+00:00,315.00001
2015-11-16 00:00:00+00:00,320.5678
2015-11-16 06:00:00+00:00,315.70073
2015-11-16 12:00:00+00:00,329.0
2015-11-16 18:00:00+00:00,321.90688
2015-11-17 00:00:00+00:00,335.72999
2015-11-17 06:00:00+00:00,331.08265
2015-11-17 12:00:00+00:00,331.08252
2015-11-17 18:00:00+00:00,330.0
2015-11-18 00:00:00+00:00,333.2
2015-11-18 06:00:00+00:00,327.96754
2015-11-18 12:00:00+00:00,326.00001
2015-11-18 18:00:00+00:00,326.50003
2015-11-19 00:00:00+00:00,326.50001
2015-11-19 06:00:00+00:00,332.69
2015-11-19 12:00:00+00:00,323.07089
2015-11-19 18:00:00+00:00,326.25999
2015-11-20 00:00:00+00:00,312.63
2015-11-20 06:00:00+00:00,317.1559
2015-11-20 12:00:00+00:00,322.09089
2015-11-20 18:00:00+00:00,317.21
2015-11-21 00:00:00+00:00,320.0
2015-11-21 06:00:00+00:00,323.14
2015-11-21 12:00:00+00:00,321.93
2015-11-21 18:00:00+00:00,322.8
2015-11-22 00:00:00+00:00,325.0
2015-11-22 06:00:00+00:00,321.69366
2015-11-22 12:00:00+00:00,319.03328
2015-11-22 18:00:00+00:00,322.85
2015-11-23 06:00:00+00:00,319.16
2015-11-23 12:00:00+00:00,323.01576
2015-11-23 18:00:00+00:00,322.68425
2015-11-24 00:00:00+00:00,320.0
2015-11-24 06:00:00+00:00,321.41
2015-11-24 12:00:00+00:00,324.91999
2015-11-24 18:00:00+00:00,323.48
2015-11-25 00:00:00+00:00,320.20001
2015-11-25 06:00:00+00:00,326.9
2015-11-25 12:00:00+00:00,326.28
2015-11-25 18:00:00+00:00,329.69
2015-11-26 00:00:00+00:00,333.35
2015-11-26 06:00:00+00:00,355.0
2015-11-26 12:00:00+00:00,348.0
2015-11-26 18:00:00+00:00,350.55
2015-11-27 00:00:00+00:00,350.53001
2015-11-27 06:00:00+00:00,364.0
2015-11-27 12:00:00+00:00,360.70977
2015-11-27 18:00:00+00:00,360.0
2015-11-28 00:00:00+00:00,353.33861
